date,time,value
2025-04-28,01:17:57,74
2025-04-28,01:18:42,75
2025-04-28,01:19:28,75
2025-04-28,01:20:13,75
2025-04-28,01:20:58,76
2025-04-28,01:21:44,76
2025-04-28,01:22:29,76
2025-04-28,01:23:14,76
2025-04-28,01:24:00,77
2025-04-28,01:24:45,77
2025-04-28,01:25:30,78
2025-04-28,01:26:16,78
2025-04-28,01:27:01,79
2025-04-28,01:27:46,79
2025-04-28,01:28:32,79
2025-04-28,01:29:17,79
2025-04-28,01:30:02,80
2025-04-28,01:30:47,80
2025-04-28,01:31:33,80
2025-04-28,01:32:18,80
2025-04-28,01:33:03,80
2025-04-28,01:33:49,80
2025-04-28,01:34:34,80
2025-04-28,01:35:20,80
2025-04-28,01:36:05,80
2025-04-28,01:36:50,80
2025-04-28,01:37:35,80
2025-04-28,01:38:21,80
2025-04-28,01:39:06,80
2025-04-28,01:39:52,81
2025-04-28,01:40:37,81
2025-04-28,01:41:22,83
2025-04-28,01:42:08,85
2025-04-28,01:42:53,85
2025-04-28,01:43:38,86
2025-04-28,01:44:24,86
2025-04-28,01:45:09,86
2025-04-28,01:45:54,87
2025-04-28,01:46:39,87
2025-04-28,01:47:25,88
2025-04-28,01:48:10,88
2025-04-28,01:48:55,88
2025-04-28,01:49:41,88
2025-04-28,01:50:26,88
2025-04-28,01:51:12,88
2025-04-28,01:51:57,88
2025-04-28,01:52:42,88
2025-04-28,01:53:28,88
2025-04-28,01:54:13,88
2025-04-28,01:54:58,89
2025-04-28,01:55:44,89
2025-04-28,01:56:29,89
2025-04-28,01:57:14,90
2025-04-28,01:58:00,91
2025-04-28,01:58:45,92
2025-04-28,01:59:30,93
2025-04-28,02:00:16,93
2025-04-28,02:01:01,94
2025-04-28,02:01:46,94
2025-04-28,02:02:32,95
2025-04-28,02:03:17,95
2025-04-28,02:04:02,95
2025-04-28,02:04:48,95
2025-04-28,02:05:33,95
2025-04-28,02:06:18,95
2025-04-28,02:07:04,96
2025-04-28,02:07:49,96
2025-04-28,02:08:34,96
2025-04-28,02:09:20,97
2025-04-28,02:10:05,97
2025-04-28,02:10:50,98
2025-04-28,02:11:36,98
2025-04-28,02:12:21,98
2025-04-28,02:13:06,98
2025-04-28,02:13:52,99
2025-04-28,02:14:37,100
2025-04-28,02:15:22,100
2025-04-28,02:16:08,101
2025-04-28,02:16:53,101
2025-04-28,02:17:38,101
2025-04-28,02:18:23,102
2025-04-28,02:19:09,103
2025-04-28,02:19:54,103
2025-04-28,02:20:39,103
2025-04-28,02:21:25,103
2025-04-28,02:22:10,102
2025-04-28,02:22:57,102
2025-04-28,02:23:43,102
2025-04-28,02:24:28,102
2025-04-28,02:25:13,102
2025-04-28,02:25:59,103
2025-04-28,02:26:44,104
2025-04-28,02:27:29,104
2025-04-28,02:28:15,105
2025-04-28,02:29:00,105
2025-04-28,02:29:45,105
2025-04-28,02:30:32,105
2025-04-28,02:31:17,105
2025-04-28,02:32:03,105
2025-04-28,02:32:48,104
2025-04-28,02:33:33,104
2025-04-28,02:34:19,104
2025-04-28,02:35:04,103
2025-04-28,02:35:50,103
2025-04-28,02:36:35,103
2025-04-28,02:37:20,103
2025-04-28,02:38:05,103
2025-04-28,02:38:51,103
2025-04-28,02:39:36,103
2025-04-28,02:40:22,103
2025-04-28,02:41:07,102
2025-04-28,02:41:52,102
2025-04-28,02:42:37,102
2025-04-28,02:43:23,102
2025-04-28,02:44:08,102
2025-04-28,02:44:53,102
2025-04-28,02:45:39,102
2025-04-28,02:46:24,102
2025-04-28,02:47:09,102
2025-04-28,02:47:55,101
2025-04-28,02:48:40,101
2025-04-28,02:49:25,100
2025-04-28,02:50:11,99
2025-04-28,02:50:56,99
2025-04-28,02:51:41,98
2025-04-28,02:52:27,97
2025-04-28,02:53:12,97
2025-04-28,02:53:57,96
2025-04-28,02:54:43,95
2025-04-28,02:55:28,94
2025-04-28,02:56:13,93
2025-04-28,02:56:59,92
2025-04-28,02:57:45,92
2025-04-28,02:58:30,91
2025-04-28,02:59:16,90
2025-04-28,03:00:01,89
2025-04-28,03:00:46,89
2025-04-28,03:01:32,88
2025-04-28,03:02:17,88
2025-04-28,03:03:02,87
2025-04-28,03:03:48,86
2025-04-28,03:04:33,86
2025-04-28,03:05:18,86
2025-04-28,03:06:04,85
2025-04-28,03:06:49,85
2025-04-28,03:07:34,85
2025-04-28,03:08:20,84
2025-04-28,03:09:05,84
2025-04-28,03:09:50,84
2025-04-28,03:10:36,85
2025-04-28,03:11:21,85
2025-04-28,03:12:06,86
2025-04-28,03:12:52,86
2025-04-28,03:13:37,86
2025-04-28,03:14:22,87
2025-04-28,03:15:08,87
2025-04-28,03:15:53,87
2025-04-28,03:16:38,87
2025-04-28,03:17:24,87
2025-04-28,03:18:09,87
2025-04-28,03:18:54,87
2025-04-28,03:19:40,87
2025-04-28,03:20:25,87
2025-04-28,03:21:10,86
2025-04-28,03:21:56,86
2025-04-28,03:22:41,86
2025-04-28,03:23:26,86
2025-04-28,03:24:12,86
2025-04-28,03:24:57,86
2025-04-28,03:25:42,86
2025-04-28,03:26:28,86
2025-04-28,03:27:13,86
2025-04-28,03:27:58,86
2025-04-28,03:28:44,86
2025-04-28,03:29:29,86
2025-04-28,03:30:14,86
2025-04-28,03:31:00,86
2025-04-28,03:31:45,86
2025-04-28,03:32:30,86
2025-04-28,03:33:16,86
2025-04-28,03:34:01,86
2025-04-28,03:34:47,87
2025-04-28,03:35:32,87
2025-04-28,03:36:18,87
2025-04-28,03:37:03,87
2025-04-28,03:37:48,87
2025-04-28,03:38:33,87
2025-04-28,03:39:19,87
2025-04-28,03:40:04,87
2025-04-28,03:40:49,87
2025-04-28,03:41:35,87
2025-04-28,03:42:20,88
2025-04-28,03:43:05,88
2025-04-28,03:43:51,88
2025-04-28,03:44:36,88
2025-04-28,03:45:21,89
2025-04-28,03:46:07,89
2025-04-28,03:46:52,89
2025-04-28,03:47:37,90
2025-04-28,03:48:23,92
2025-04-28,03:49:08,93
2025-04-28,03:49:53,100
2025-04-28,03:50:39,103
2025-04-28,03:51:24,105
2025-04-28,03:52:10,106
2025-04-28,03:52:55,107
2025-04-28,03:53:40,108
2025-04-28,03:54:25,109
2025-04-28,03:55:11,109
2025-04-28,03:55:56,109
2025-04-28,03:56:41,108
2025-04-28,03:57:27,107
2025-04-28,03:58:12,106
2025-04-28,03:58:58,106
2025-04-28,03:59:43,105
2025-04-28,04:00:28,105
2025-04-28,04:01:14,105
2025-04-28,04:01:59,105
2025-04-28,04:02:44,105
2025-04-28,04:03:30,105
2025-04-28,04:04:15,106
2025-04-28,04:05:00,106
2025-04-28,04:05:46,108
2025-04-28,04:06:31,110
2025-04-28,04:07:16,111
2025-04-28,04:08:02,112
2025-04-28,04:08:47,113
2025-04-28,04:09:32,115
2025-04-28,04:10:18,117
2025-04-28,04:11:03,118
2025-04-28,04:11:48,120
2025-04-28,04:12:34,120
2025-04-28,04:13:19,123
2025-04-28,04:14:05,124
2025-04-28,04:14:50,127
2025-04-28,04:15:35,129
2025-04-28,04:16:20,131
2025-04-28,04:17:06,131
2025-04-28,04:17:51,132
2025-04-28,04:18:37,133
2025-04-28,04:19:22,134
2025-04-28,04:20:07,135
2025-04-28,04:20:53,136
2025-04-28,04:21:38,137
2025-04-28,04:22:23,138
2025-04-28,04:23:09,138
2025-04-28,04:23:54,138
2025-04-28,04:24:39,138
2025-04-28,04:25:25,138
2025-04-28,04:26:10,139
2025-04-28,04:26:55,139
2025-04-28,04:27:41,139
2025-04-28,04:28:26,140
2025-04-28,04:29:14,141
2025-04-28,04:29:59,143
2025-04-28,04:30:44,144
2025-04-28,04:31:30,145
2025-04-28,04:32:15,146
2025-04-28,04:33:00,147
2025-04-28,04:33:46,147
2025-04-28,04:34:31,147
2025-04-28,04:35:17,147
2025-04-28,04:36:02,147
2025-04-28,04:36:47,146
2025-04-28,04:37:33,146
2025-04-28,04:38:18,146
2025-04-28,04:39:03,146
2025-04-28,04:39:49,146
2025-04-28,04:40:34,147
2025-04-28,04:41:19,147
2025-04-28,04:42:05,148
2025-04-28,04:42:50,149
2025-04-28,04:43:35,150
2025-04-28,04:44:21,151
2025-04-28,04:45:06,151
2025-04-28,04:45:51,152
2025-04-28,04:46:37,153
2025-04-28,04:47:22,153
2025-04-28,04:48:07,154
2025-04-28,04:48:53,156
2025-04-28,04:49:38,158
2025-04-28,04:50:23,160
2025-04-28,04:51:09,162
2025-04-28,04:51:54,164
2025-04-28,04:52:39,166
2025-04-28,04:53:25,168
2025-04-28,04:54:10,170
2025-04-28,04:54:55,172
2025-04-28,04:55:41,174
2025-04-28,04:56:26,175
2025-04-28,04:57:11,176
2025-04-28,04:57:57,177
2025-04-28,04:58:42,179
2025-04-28,04:59:27,180
2025-04-28,05:00:13,181
2025-04-28,05:00:58,182
2025-04-28,05:01:43,181
2025-04-28,05:02:29,181
2025-04-28,05:03:14,181
2025-04-28,05:03:59,181
2025-04-28,05:04:45,181
2025-04-28,05:05:30,182
2025-04-28,05:06:16,184
2025-04-28,05:07:01,186
2025-04-28,05:07:46,187
2025-04-28,05:08:32,189
2025-04-28,05:09:18,190
2025-04-28,05:10:03,192
2025-04-28,05:10:49,193
2025-04-28,05:11:34,194
2025-04-28,05:12:19,194
2025-04-28,05:13:05,196
2025-04-28,05:13:50,197
2025-04-28,05:14:35,197
2025-04-28,05:15:21,198
2025-04-28,05:16:06,199
2025-04-28,05:16:51,199
2025-04-28,05:17:37,200
2025-04-28,05:18:22,201
2025-04-28,05:19:07,201
2025-04-28,05:19:53,202
2025-04-28,05:20:38,202
2025-04-28,05:21:23,202
2025-04-28,05:22:09,202
2025-04-28,05:22:54,203
2025-04-28,05:23:39,205
2025-04-28,05:24:25,205
2025-04-28,05:25:10,206
2025-04-28,05:25:56,207
2025-04-28,05:26:41,208
2025-04-28,05:27:26,208
2025-04-28,05:28:12,208
2025-04-28,05:28:57,209
2025-04-28,05:29:42,210
2025-04-28,05:30:28,210
2025-04-28,05:31:13,210
2025-04-28,05:31:58,212
2025-04-28,05:32:44,213
2025-04-28,05:33:29,214
2025-04-28,05:34:14,215
2025-04-28,05:35:00,215
2025-04-28,05:35:45,216
2025-04-28,05:36:30,217
2025-04-28,05:37:16,218
2025-04-28,05:38:01,219
2025-04-28,05:38:46,219
2025-04-28,05:39:32,220
2025-04-28,05:40:17,221
2025-04-28,05:41:02,221
2025-04-28,05:41:49,220
2025-04-28,05:42:34,220
2025-04-28,05:43:19,219
2025-04-28,05:44:05,219
2025-04-28,05:44:50,218
2025-04-28,05:45:35,217
2025-04-28,05:46:21,216
2025-04-28,05:47:06,215
2025-04-28,05:47:51,215
2025-04-28,05:48:37,215
2025-04-28,05:49:22,215
2025-04-28,05:50:07,215
2025-04-28,05:50:53,214
2025-04-28,05:51:38,214
2025-04-28,05:52:23,214
2025-04-28,05:53:09,214
2025-04-28,05:53:54,214
2025-04-28,05:54:39,214
2025-04-28,05:55:25,214
2025-04-28,05:56:10,214
2025-04-28,05:56:55,214
2025-04-28,05:57:41,214
2025-04-28,05:58:26,215
2025-04-28,05:59:11,216
2025-04-28,05:59:57,217
2025-04-28,06:00:42,218
2025-04-28,06:01:27,218
2025-04-28,06:02:13,219
2025-04-28,06:02:59,219
2025-04-28,06:03:44,220
2025-04-28,06:04:29,220
2025-04-28,06:05:15,219
2025-04-28,06:06:00,220
2025-04-28,06:06:45,219
2025-04-28,06:07:31,219
2025-04-28,06:08:16,218
2025-04-28,06:09:01,217
2025-04-28,06:09:47,216
2025-04-28,06:10:32,215
2025-04-28,06:11:17,213
2025-04-28,06:12:03,213
2025-04-28,06:12:48,213
2025-04-28,06:13:33,213
2025-04-28,06:14:19,213
2025-04-28,06:15:04,213
2025-04-28,06:15:49,213
2025-04-28,06:16:35,212
2025-04-28,06:17:20,212
2025-04-28,06:18:05,212
2025-04-28,06:18:51,213
2025-04-28,06:19:36,213
2025-04-28,06:20:21,212
2025-04-28,06:21:07,211
2025-04-28,06:21:52,210
2025-04-28,06:22:37,210
2025-04-28,06:23:23,210
2025-04-28,06:24:08,210
2025-04-28,06:24:54,212
2025-04-28,06:25:39,213
2025-04-28,06:26:24,214
2025-04-28,06:27:10,214
2025-04-28,06:27:55,214
2025-04-28,06:28:40,213
2025-04-28,06:29:26,213
2025-04-28,06:30:11,212
2025-04-28,06:30:56,212
2025-04-28,06:31:42,212
2025-04-28,06:32:27,212
2025-04-28,06:33:13,213
2025-04-28,06:33:58,212
2025-04-28,06:34:43,212
2025-04-28,06:35:29,213
2025-04-28,06:36:14,213
2025-04-28,06:36:59,213
2025-04-28,06:37:45,212
2025-04-28,06:38:30,211
2025-04-28,06:39:15,211
2025-04-28,06:40:01,211
2025-04-28,06:40:46,211
2025-04-28,06:41:31,211
2025-04-28,06:42:17,210
2025-04-28,06:43:02,209
2025-04-28,06:43:47,208
2025-04-28,06:44:32,207
2025-04-28,06:45:18,206
2025-04-28,06:46:10,205
2025-04-28,06:47:00,204
2025-04-28,06:47:48,204
2025-04-28,06:48:33,203
2025-04-28,06:49:19,202
2025-04-28,06:50:04,201
2025-04-28,06:50:50,201
2025-04-28,06:51:35,200
2025-04-28,06:52:21,200
2025-04-28,06:53:06,199
2025-04-28,06:53:51,200
2025-04-28,06:54:37,200
2025-04-28,06:55:22,200
2025-04-28,06:56:07,201
2025-04-28,06:56:53,201
2025-04-28,06:57:38,200
2025-04-28,06:58:23,200
2025-04-28,06:59:09,200
2025-04-28,06:59:54,199
2025-04-28,07:00:39,199
2025-04-28,07:01:25,199
2025-04-28,07:02:10,199
2025-04-28,07:02:56,199
2025-04-28,07:03:41,199
2025-04-28,07:04:26,200
2025-04-28,07:05:12,202
2025-04-28,07:05:57,204
2025-04-28,07:06:42,205
2025-04-28,07:07:28,206
2025-04-28,07:08:13,207
2025-04-28,07:08:58,208
2025-04-28,07:09:44,209
2025-04-28,07:10:29,209
2025-04-28,07:11:14,210
2025-04-28,07:12:00,210
2025-04-28,07:12:45,210
2025-04-28,07:13:30,209
2025-04-28,07:14:16,210
2025-04-28,07:15:01,209
2025-04-28,07:15:46,209
2025-04-28,07:16:32,209
2025-04-28,07:17:18,209
2025-04-28,07:18:03,210
2025-04-28,07:18:49,211
2025-04-28,07:19:35,212
2025-04-28,07:20:20,213
2025-04-28,07:21:06,214
2025-04-28,07:21:51,214
2025-04-28,07:22:36,215
2025-04-28,07:23:22,216
2025-04-28,07:24:07,218
2025-04-28,07:24:52,219
2025-04-28,07:25:38,220
2025-04-28,07:26:23,221
2025-04-28,07:27:09,222
2025-04-28,07:27:54,223
2025-04-28,07:28:39,225
2025-04-28,07:29:25,226
2025-04-28,07:30:10,227
2025-04-28,07:30:55,228
2025-04-28,07:31:41,231
2025-04-28,07:32:26,233
2025-04-28,07:33:11,236
2025-04-28,07:33:57,238
2025-04-28,07:34:42,241
2025-04-28,07:35:28,243
2025-04-28,07:36:13,244
2025-04-28,07:36:58,245
2025-04-28,07:37:43,246
2025-04-28,07:38:29,247
2025-04-28,07:39:14,248
2025-04-28,07:40:00,248
2025-04-28,07:40:45,248
2025-04-28,07:41:30,248
2025-04-28,07:42:15,249
2025-04-28,07:43:01,249
2025-04-28,07:43:46,251
2025-04-28,07:44:31,251
2025-04-28,07:45:31,251
2025-04-28,07:46:19,252
2025-04-28,07:47:07,253
2025-04-28,07:47:52,253
2025-04-28,07:48:38,253
2025-04-28,07:49:23,252
2025-04-28,07:50:08,252
2025-04-28,07:50:54,250
2025-04-28,07:51:39,249
2025-04-28,07:52:24,247
2025-04-28,07:53:10,247
2025-04-28,07:53:55,245
2025-04-28,07:54:41,244
2025-04-28,07:55:26,242
2025-04-28,07:56:11,240
2025-04-28,07:56:57,238
2025-04-28,07:57:42,237
2025-04-28,07:58:27,236
2025-04-28,07:59:13,236
2025-04-28,07:59:58,236
2025-04-28,08:00:44,237
2025-04-28,08:01:29,237
2025-04-28,08:02:14,237
2025-04-28,08:03:00,238
2025-04-28,08:03:45,238
2025-04-28,08:04:30,238
2025-04-28,08:05:16,239
2025-04-28,08:06:01,239
2025-04-28,08:06:46,241
2025-04-28,08:07:32,243
2025-04-28,08:08:17,245
2025-04-28,08:09:02,246
2025-04-28,08:09:48,247
2025-04-28,08:10:33,248
2025-04-28,08:11:18,249
2025-04-28,08:12:04,250
2025-04-28,08:12:49,250
2025-04-28,08:13:35,251
2025-04-28,08:14:20,252
2025-04-28,08:15:05,253
2025-04-28,08:15:51,255
2025-04-28,08:16:36,257
2025-04-28,08:17:22,259
2025-04-28,08:18:07,262
2025-04-28,08:18:52,264
2025-04-28,08:19:38,267
2025-04-28,08:20:23,270
2025-04-28,08:21:08,271
2025-04-28,08:21:54,272
2025-04-28,08:22:39,272
2025-04-28,08:23:24,273
2025-04-28,08:24:10,274
2025-04-28,08:24:55,275
2025-04-28,08:25:40,276
2025-04-28,08:26:26,277
2025-04-28,08:27:11,277
2025-04-28,08:27:57,277
2025-04-28,08:28:42,277
2025-04-28,08:29:27,277
2025-04-28,08:30:13,277
2025-04-28,08:30:58,277
2025-04-28,08:31:43,275
2025-04-28,08:32:29,274
2025-04-28,08:33:14,272
2025-04-28,08:33:59,269
2025-04-28,08:34:45,267
2025-04-28,08:35:30,265
2025-04-28,08:36:15,263
2025-04-28,08:37:01,261
2025-04-28,08:37:46,259
2025-04-28,08:38:31,257
2025-04-28,08:39:17,255
2025-04-28,08:40:02,252
2025-04-28,08:40:47,249
2025-04-28,08:41:33,247
2025-04-28,08:42:18,245
2025-04-28,08:43:04,243
2025-04-28,08:43:49,242
2025-04-28,08:44:35,241
2025-04-28,08:45:20,241
2025-04-28,08:46:05,241
2025-04-28,08:46:51,241
2025-04-28,08:47:36,242
2025-04-28,08:48:21,241
2025-04-28,08:49:07,242
2025-04-28,08:49:52,244
2025-04-28,08:50:37,245
2025-04-28,08:51:23,246
2025-04-28,08:52:08,247
2025-04-28,08:52:53,249
2025-04-28,08:53:39,250
2025-04-28,08:54:24,250
2025-04-28,08:55:09,249
2025-04-28,08:55:55,248
2025-04-28,08:56:40,247
2025-04-28,08:57:25,246
2025-04-28,08:58:11,245
2025-04-28,08:58:56,243
2025-04-28,08:59:42,242
2025-04-28,09:00:27,241
2025-04-28,09:01:12,240
2025-04-28,09:01:58,239
2025-04-28,09:02:43,238
2025-04-28,09:03:29,237
2025-04-28,09:04:14,236
2025-04-28,09:04:59,236
2025-04-28,09:05:44,236
2025-04-28,09:06:30,237
2025-04-28,09:07:15,237
2025-04-28,09:08:01,242
2025-04-28,09:08:46,241
2025-04-28,09:09:31,240
2025-04-28,09:10:17,239
2025-04-28,09:11:02,237
2025-04-28,09:11:47,234
2025-04-28,09:12:33,233
2025-04-28,09:13:18,233
2025-04-28,09:14:03,232
2025-04-28,09:14:49,231
2025-04-28,09:15:34,229
2025-04-28,09:16:19,226
2025-04-28,09:17:05,223
2025-04-28,09:17:50,226
2025-04-28,09:18:35,224
2025-04-28,09:19:21,222
2025-04-28,09:20:06,221
2025-04-28,09:20:51,220
2025-04-28,09:21:37,219
2025-04-28,09:22:22,218
2025-04-28,09:23:07,217
2025-04-28,09:23:53,217
2025-04-28,09:24:38,216
2025-04-28,09:25:23,216
2025-04-28,09:26:09,215
2025-04-28,09:26:54,215
2025-04-28,09:27:39,215
2025-04-28,09:28:25,214
2025-04-28,09:29:10,213
2025-04-28,09:29:55,213
2025-04-28,09:30:41,213
2025-04-28,09:31:26,214
2025-04-28,09:32:11,214
2025-04-28,09:32:57,214
2025-04-28,09:33:42,214
2025-04-28,09:34:27,214
2025-04-28,09:35:13,215
2025-04-28,09:35:58,215
2025-04-28,09:36:44,214
2025-04-28,09:37:29,212
2025-04-28,09:38:14,209
2025-04-28,09:38:59,206
2025-04-28,09:39:45,204
2025-04-28,09:40:30,202
2025-04-28,09:41:15,200
2025-04-28,09:42:01,199
2025-04-28,09:42:46,197
2025-04-28,09:43:31,195
2025-04-28,09:44:17,192
2025-04-28,09:45:02,190
2025-04-28,09:45:48,188
2025-04-28,09:46:33,188
2025-04-28,09:47:18,187
2025-04-28,09:48:04,186
2025-04-28,09:48:49,186
2025-04-28,09:49:34,186
2025-04-28,09:50:20,185
2025-04-28,09:51:05,185
2025-04-28,09:51:50,185
2025-04-28,09:52:36,185
2025-04-28,09:53:21,185
2025-04-28,09:54:07,184
2025-04-28,09:54:52,184
2025-04-28,09:55:37,183
2025-04-28,09:56:22,182
2025-04-28,09:57:08,181
2025-04-28,09:57:53,180
2025-04-28,09:58:38,180
2025-04-28,09:59:24,179
2025-04-28,10:00:10,179
2025-04-28,10:00:55,179
2025-04-28,10:01:40,179
2025-04-28,10:02:26,179
2025-04-28,10:03:11,179
2025-04-28,10:03:56,179
2025-04-28,10:04:42,179
2025-04-28,10:05:27,178
2025-04-28,10:06:12,178
2025-04-28,10:06:58,178
2025-04-28,10:07:43,177
2025-04-28,10:08:28,177
2025-04-28,10:09:14,177
2025-04-28,10:09:59,177
2025-04-28,10:10:44,177
2025-04-28,10:11:30,177
2025-04-28,10:12:15,177
2025-04-28,10:13:00,177
2025-04-28,10:13:46,177
2025-04-28,10:14:31,177
2025-04-28,10:15:16,178
2025-04-28,10:16:02,178
2025-04-28,10:16:47,178
2025-04-28,10:17:32,178
2025-04-28,10:18:18,179
2025-04-28,10:19:03,179
2025-04-28,10:19:48,180
2025-04-28,10:20:34,181
2025-04-28,10:21:19,182
2025-04-28,10:22:04,183
2025-04-28,10:22:50,185
2025-04-28,10:23:35,187
2025-04-28,10:24:20,187
2025-04-28,10:25:06,187
2025-04-28,10:25:51,186
2025-04-28,10:26:36,185
2025-04-28,10:27:22,184
2025-04-28,10:28:07,183
2025-04-28,10:28:52,182
2025-04-28,10:29:38,182
2025-04-28,10:30:23,182
2025-04-28,10:31:08,182
2025-04-28,10:31:54,182
2025-04-28,10:32:39,182
2025-04-28,10:33:24,182
2025-04-28,10:34:10,181
2025-04-28,10:34:55,181
2025-04-28,10:35:40,181
2025-04-28,10:36:26,180
2025-04-28,10:37:11,180
2025-04-28,10:37:56,180
2025-04-28,10:38:42,180
2025-04-28,10:39:27,180
2025-04-28,10:40:12,180
2025-04-28,10:40:58,179
2025-04-28,10:41:43,179
2025-04-28,10:42:28,179
2025-04-28,10:43:14,179
2025-04-28,10:43:59,179
2025-04-28,10:44:44,180
2025-04-28,10:45:30,180
2025-04-28,10:46:15,181
2025-04-28,10:47:00,181
2025-04-28,10:47:46,182
2025-04-28,10:48:31,183
2025-04-28,10:49:16,184
2025-04-28,10:50:02,186
2025-04-28,10:50:47,187
2025-04-28,10:51:32,187
2025-04-28,10:52:18,187
2025-04-28,10:53:03,188
2025-04-28,10:53:48,188
2025-04-28,10:54:34,192
2025-04-28,10:55:19,193
2025-04-28,10:56:04,193
2025-04-28,10:56:50,192
2025-04-28,10:57:35,190
2025-04-28,10:58:20,189
2025-04-28,10:59:06,188
2025-04-28,10:59:51,187
2025-04-28,11:00:36,187
2025-04-28,11:01:22,188
2025-04-28,11:02:07,188
2025-04-28,11:02:53,188
2025-04-28,11:03:38,187
2025-04-28,11:04:23,186
2025-04-28,11:05:08,185
2025-04-28,11:05:54,184
2025-04-28,11:06:39,184
2025-04-28,11:07:25,184
2025-04-28,11:08:10,184
2025-04-28,11:08:55,184
2025-04-28,11:09:40,183
2025-04-28,11:10:26,183
2025-04-28,11:11:11,182
2025-04-28,11:11:57,181
2025-04-28,11:12:42,180
2025-04-28,11:13:27,178
2025-04-28,11:14:13,176
2025-04-28,11:14:59,175
2025-04-28,11:15:44,174
2025-04-28,11:16:30,173
2025-04-28,11:17:15,172
2025-04-28,11:18:00,169
2025-04-28,11:18:46,166
2025-04-28,11:19:31,162
2025-04-28,11:20:17,159
2025-04-28,11:21:02,155
2025-04-28,11:21:47,151
2025-04-28,11:22:33,147
2025-04-28,11:23:18,144
2025-04-28,11:24:03,143
2025-04-28,11:24:49,143
2025-04-28,11:25:34,143
2025-04-28,11:26:19,145
2025-04-28,11:27:04,146
2025-04-28,11:27:50,147
2025-04-28,11:28:35,147
2025-04-28,11:29:21,144
2025-04-28,11:30:06,142
2025-04-28,11:30:51,141
2025-04-28,11:31:37,140
2025-04-28,11:32:22,139
2025-04-28,11:33:07,137
2025-04-28,11:33:52,135
2025-04-28,11:34:38,133
2025-04-28,11:35:23,131
2025-04-28,11:36:09,128
2025-04-28,11:36:54,125
2025-04-28,11:37:39,123
2025-04-28,11:38:24,121
2025-04-28,11:39:10,119
2025-04-28,11:39:55,117
2025-04-28,11:40:41,115
2025-04-28,11:41:26,113
2025-04-28,11:42:11,112
2025-04-28,11:42:57,111
2025-04-28,11:43:43,110
2025-04-28,11:44:28,109
2025-04-28,11:45:13,108
2025-04-28,11:45:59,108
2025-04-28,11:46:44,107
2025-04-28,11:47:29,106
2025-04-28,11:48:15,106
2025-04-28,11:49:00,107
2025-04-28,11:49:45,108
2025-04-28,11:50:31,109
2025-04-28,11:51:16,111
2025-04-28,11:52:02,112
2025-04-28,11:52:47,113
2025-04-28,11:53:32,114
2025-04-28,11:54:17,116
2025-04-28,11:55:03,119
2025-04-28,11:55:48,122
2025-04-28,11:56:34,124
2025-04-28,11:57:19,127
2025-04-28,11:58:04,128
2025-04-28,11:58:50,128
2025-04-28,11:59:35,128
2025-04-28,12:00:20,128
2025-04-28,12:01:06,128
2025-04-28,12:01:51,129
2025-04-28,12:02:36,131
2025-04-28,12:03:22,133
2025-04-28,12:04:07,134
2025-04-28,12:04:52,136
2025-04-28,12:05:38,139
2025-04-28,12:06:23,141
2025-04-28,12:07:08,142
2025-04-28,12:07:54,143
2025-04-28,12:08:39,145
2025-04-28,12:09:24,145
2025-04-28,12:10:10,145
2025-04-28,12:10:55,145
2025-04-28,12:11:40,145
2025-04-28,12:12:26,146
2025-04-28,12:13:11,146
2025-04-28,12:13:57,146
2025-04-28,12:14:43,146
2025-04-28,12:15:28,145
2025-04-28,12:16:13,146
2025-04-28,12:16:59,146
2025-04-28,12:17:44,146
2025-04-28,12:18:29,146
2025-04-28,12:19:15,146
2025-04-28,12:20:00,146
2025-04-28,12:20:45,146
2025-04-28,12:21:31,146
2025-04-28,12:22:16,146
2025-04-28,12:23:02,146
2025-04-28,12:23:47,146
2025-04-28,12:24:33,146
2025-04-28,12:25:18,147
2025-04-28,12:26:03,146
2025-04-28,12:26:49,147
2025-04-28,12:27:34,146
2025-04-28,12:28:19,147
2025-04-28,12:29:05,147
2025-04-28,12:29:50,147
2025-04-28,12:30:35,148
2025-04-28,12:31:21,147
2025-04-28,12:32:06,147
2025-04-28,12:32:51,147
2025-04-28,12:33:37,146
2025-04-28,12:34:22,146
2025-04-28,12:35:07,146
2025-04-28,12:35:53,146
2025-04-28,12:36:38,146
2025-04-28,12:37:23,147
2025-04-28,12:38:09,147
2025-04-28,12:38:54,147
2025-04-28,12:39:39,147
2025-04-28,12:40:25,146
2025-04-28,12:41:10,146
2025-04-28,12:41:56,145
2025-04-28,12:42:41,144
2025-04-28,12:43:26,144
2025-04-28,12:44:12,145
2025-04-28,12:44:57,145
2025-04-28,12:45:42,145
2025-04-28,12:46:28,145
2025-04-28,12:47:13,145
2025-04-28,12:47:58,144
2025-04-28,12:48:44,144
2025-04-28,12:49:29,145
2025-04-28,12:50:14,146
2025-04-28,12:51:00,147
2025-04-28,12:51:45,147
2025-04-28,12:52:30,148
2025-04-28,12:53:16,148
2025-04-28,12:54:01,148
2025-04-28,12:54:46,148
2025-04-28,12:55:32,148
2025-04-28,12:56:17,149
2025-04-28,12:57:02,151
2025-04-28,12:57:48,152
2025-04-28,12:58:33,153
2025-04-28,12:59:19,155
2025-04-28,13:00:04,155
2025-04-28,13:00:49,156
2025-04-28,13:01:34,156
2025-04-28,13:02:20,156
