date,time,value
2025-04-29,07:06:28,160
2025-04-29,07:07:13,158
2025-04-29,07:07:59,162
2025-04-29,07:08:44,160
2025-04-29,07:09:29,157
2025-04-29,07:10:14,161
2025-04-29,07:11:00,160
2025-04-29,07:11:45,156
2025-04-29,07:12:30,156
2025-04-29,07:13:16,159
2025-04-29,07:14:01,156
2025-04-29,07:14:47,159
2025-04-29,07:15:32,159
2025-04-29,07:16:17,166
2025-04-29,07:17:03,164
2025-04-29,07:17:48,160
2025-04-29,07:18:33,157
2025-04-29,07:19:19,160
2025-04-29,07:20:04,156
2025-04-29,07:20:49,162
2025-04-29,07:21:35,160
2025-04-29,07:22:20,163
2025-04-29,07:23:05,162
2025-04-29,07:23:51,163
2025-04-29,07:24:36,160
2025-04-29,07:25:21,161
2025-04-29,07:26:07,163
2025-04-29,07:26:52,160
2025-04-29,07:27:39,160
2025-04-29,07:28:24,163
2025-04-29,07:29:10,158
2025-04-29,07:29:55,159
2025-04-29,07:30:40,159
2025-04-29,07:31:26,159
2025-04-29,07:32:11,160
2025-04-29,07:32:56,153
2025-04-29,07:33:42,160
2025-04-29,07:34:27,161
2025-04-29,07:35:12,160
2025-04-29,07:35:57,156
2025-04-29,07:36:43,157
2025-04-29,07:37:28,159
2025-04-29,07:38:13,159
2025-04-29,07:38:59,159
2025-04-29,07:39:44,157
2025-04-29,07:40:29,157
2025-04-29,07:41:15,159
2025-04-29,07:42:00,158
2025-04-29,07:42:45,158
2025-04-29,07:43:31,155
2025-04-29,07:44:16,163
2025-04-29,07:45:02,158
2025-04-29,07:45:47,163
2025-04-29,07:46:32,157
2025-04-29,07:47:18,156
2025-04-29,07:48:03,157
2025-04-29,07:48:48,161
2025-04-29,07:49:34,162
2025-04-29,07:50:19,159
2025-04-29,07:51:04,160
2025-04-29,07:51:50,156
2025-04-29,07:52:36,160
2025-04-29,07:53:21,154
2025-04-29,07:54:06,157
2025-04-29,07:54:52,156
2025-04-29,07:55:37,157
2025-04-29,07:56:22,155
2025-04-29,07:57:08,158
2025-04-29,07:57:53,159
2025-04-29,07:58:38,153
2025-04-29,07:59:24,152
2025-04-29,08:00:09,158
2025-04-29,08:00:54,158
2025-04-29,08:01:40,154
2025-04-29,08:02:25,157
2025-04-29,08:03:10,159
2025-04-29,08:03:56,157
2025-04-29,08:04:41,154
2025-04-29,08:05:26,153
2025-04-29,08:06:12,151
2025-04-29,08:06:57,160
2025-04-29,08:07:43,153
2025-04-29,08:08:28,165
2025-04-29,08:09:14,159
2025-04-29,08:09:59,157
2025-04-29,08:10:44,157
2025-04-29,08:11:30,159
2025-04-29,08:12:15,154
2025-04-29,08:13:00,155
2025-04-29,08:13:46,157
2025-04-29,08:14:31,158
2025-04-29,08:15:16,160
2025-04-29,08:16:02,159
2025-04-29,08:16:47,156
2025-04-29,08:17:32,157
2025-04-29,08:18:18,160
2025-04-29,08:19:03,156
2025-04-29,08:19:48,158
2025-04-29,08:20:34,154
2025-04-29,08:21:19,155
2025-04-29,08:22:04,158
2025-04-29,08:22:50,157
2025-04-29,08:23:36,157
2025-04-29,08:24:21,154
2025-04-29,08:25:06,156
2025-04-29,08:25:52,159
2025-04-29,08:26:37,157
2025-04-29,08:27:22,158
2025-04-29,08:28:08,154
2025-04-29,08:28:53,156
2025-04-29,08:29:38,155
2025-04-29,08:30:23,156
2025-04-29,08:31:09,160
2025-04-29,08:31:54,158
2025-04-29,08:32:40,156
2025-04-29,08:33:25,158
2025-04-29,08:34:10,157
2025-04-29,08:34:56,159
2025-04-29,08:35:41,158
2025-04-29,08:36:26,152
2025-04-29,08:37:12,156
2025-04-29,08:37:57,158
2025-04-29,08:38:42,154
2025-04-29,08:39:28,154
2025-04-29,08:40:13,155
2025-04-29,08:40:58,155
2025-04-29,08:41:43,153
2025-04-29,08:42:29,153
2025-04-29,08:43:14,152
2025-04-29,08:44:00,155
2025-04-29,08:44:45,151
2025-04-29,08:45:31,155
2025-04-29,08:46:16,153
2025-04-29,08:47:01,156
2025-04-29,08:47:47,154
2025-04-29,08:48:32,155
2025-04-29,08:49:17,153
2025-04-29,08:50:03,154
2025-04-29,08:50:48,152
2025-04-29,08:51:33,156
2025-04-29,08:52:19,155
2025-04-29,08:53:04,156
2025-04-29,08:53:49,156
2025-04-29,08:54:35,154
2025-04-29,08:55:20,153
2025-04-29,08:56:05,153
2025-04-29,08:56:51,155
2025-04-29,08:57:36,150
2025-04-29,08:58:21,155
2025-04-29,08:59:07,155
2025-04-29,08:59:52,152
2025-04-29,09:00:37,153
2025-04-29,09:01:23,154
2025-04-29,09:02:08,155
2025-04-29,09:02:53,156
2025-04-29,09:03:39,153
2025-04-29,09:04:24,153
2025-04-29,09:05:09,152
2025-04-29,09:05:55,154
2025-04-29,09:06:40,153
2025-04-29,09:07:25,151
2025-04-29,09:08:11,157
2025-04-29,09:08:56,154
2025-04-29,09:09:41,156
2025-04-29,09:10:27,153
2025-04-29,09:11:12,154
2025-04-29,09:11:57,157
2025-04-29,09:12:43,155
2025-04-29,09:13:28,154
2025-04-29,09:14:13,154
2025-04-29,09:14:58,152
2025-04-29,09:15:44,154
2025-04-29,09:16:29,155
2025-04-29,09:17:15,155
2025-04-29,09:18:00,156
2025-04-29,09:18:45,152
2025-04-29,09:19:31,153
2025-04-29,09:20:16,149
2025-04-29,09:21:01,152
2025-04-29,09:21:47,152
2025-04-29,09:22:32,150
2025-04-29,09:23:17,152
2025-04-29,09:24:03,153
2025-04-29,09:24:48,154
2025-04-29,09:25:33,152
2025-04-29,09:26:19,149
2025-04-29,09:27:04,151
2025-04-29,09:27:49,156
2025-04-29,09:28:35,152
2025-04-29,09:29:20,156
2025-04-29,09:30:05,152
2025-04-29,09:30:51,156
2025-04-29,09:31:36,148
2025-04-29,09:32:21,155
2025-04-29,09:33:07,154
2025-04-29,09:33:52,157
2025-04-29,09:34:37,153
2025-04-29,09:35:23,155
2025-04-29,09:36:08,150
2025-04-29,09:36:53,159
2025-04-29,09:37:39,157
2025-04-29,09:38:24,157
2025-04-29,09:39:09,154
2025-04-29,09:39:55,158
2025-04-29,09:40:40,152
2025-04-29,09:41:25,154
2025-04-29,09:42:11,155
2025-04-29,09:42:56,152
2025-04-29,09:43:41,154
2025-04-29,09:44:27,153
2025-04-29,09:45:12,153
2025-04-29,09:45:58,157
2025-04-29,09:46:43,153
2025-04-29,09:47:28,156
2025-04-29,09:48:14,155
2025-04-29,09:48:59,155
2025-04-29,09:49:44,155
2025-04-29,09:50:30,152
2025-04-29,09:51:15,155
2025-04-29,09:52:01,152
2025-04-29,09:52:46,157
2025-04-29,09:53:31,154
2025-04-29,09:54:16,151
2025-04-29,09:55:02,154
2025-04-29,09:55:47,156
2025-04-29,09:56:33,156
2025-04-29,09:57:18,155
2025-04-29,09:58:03,159
2025-04-29,09:58:49,153
2025-04-29,09:59:34,155
2025-04-29,10:00:19,152
2025-04-29,10:01:04,152
2025-04-29,10:01:50,151
2025-04-29,10:02:35,153
2025-04-29,10:03:21,153
2025-04-29,10:04:06,156
2025-04-29,10:04:51,153
2025-04-29,10:05:36,152
2025-04-29,10:06:22,153
2025-04-29,10:07:07,152
2025-04-29,10:07:53,154
2025-04-29,10:08:38,155
2025-04-29,10:09:23,154
2025-04-29,10:10:08,154
2025-04-29,10:10:54,151
2025-04-29,10:11:39,153
2025-04-29,10:12:24,150
2025-04-29,10:13:10,156
2025-04-29,10:13:55,153
2025-04-29,10:14:41,157
2025-04-29,10:15:26,155
2025-04-29,10:16:11,152
2025-04-29,10:16:56,152
2025-04-29,10:17:42,154
2025-04-29,10:18:27,153
2025-04-29,10:19:13,157
2025-04-29,10:19:58,150
2025-04-29,10:20:43,152
2025-04-29,10:21:29,155
2025-04-29,10:22:14,151
2025-04-29,10:22:59,146
2025-04-29,10:23:45,156
2025-04-29,10:24:30,154
2025-04-29,10:25:15,156
2025-04-29,10:26:00,156
2025-04-29,10:26:46,156
2025-04-29,10:27:31,152
2025-04-29,10:28:17,157
2025-04-29,10:29:02,153
2025-04-29,10:29:47,154
2025-04-29,10:30:33,156
2025-04-29,10:31:18,151
2025-04-29,10:32:04,156
2025-04-29,10:32:49,151
2025-04-29,10:33:34,155
2025-04-29,10:34:19,152
2025-04-29,10:35:05,151
2025-04-29,10:35:50,154
2025-04-29,10:36:36,156
2025-04-29,10:37:21,159
2025-04-29,10:38:06,155
2025-04-29,10:38:51,153
2025-04-29,10:39:37,156
2025-04-29,10:40:22,155
2025-04-29,10:41:07,155
2025-04-29,10:41:53,156
2025-04-29,10:42:38,157
2025-04-29,10:43:24,162
2025-04-29,10:44:09,164
2025-04-29,10:44:54,162
2025-04-29,10:45:40,162
2025-04-29,10:46:25,162
2025-04-29,10:47:10,164
2025-04-29,10:47:56,161
2025-04-29,10:48:41,160
2025-04-29,10:49:26,160
2025-04-29,10:50:12,159
2025-04-29,10:50:57,159
2025-04-29,10:51:42,158
2025-04-29,10:52:28,157
2025-04-29,10:53:13,159
2025-04-29,10:53:58,159
2025-04-29,10:54:44,157
2025-04-29,10:55:29,158
2025-04-29,10:56:14,156
2025-04-29,10:57:00,152
2025-04-29,10:57:45,157
2025-04-29,10:58:30,157
2025-04-29,10:59:16,167
2025-04-29,11:00:01,164
2025-04-29,11:00:46,159
2025-04-29,11:01:32,158
2025-04-29,11:02:17,157
2025-04-29,11:03:02,160
2025-04-29,11:03:48,157
2025-04-29,11:04:33,160
2025-04-29,11:05:18,158
2025-04-29,11:06:04,154
2025-04-29,11:06:49,156
2025-04-29,11:07:34,159
2025-04-29,11:08:20,160
2025-04-29,11:09:05,161
2025-04-29,11:09:50,158
2025-04-29,11:10:36,158
2025-04-29,11:11:21,156
2025-04-29,11:12:06,156
2025-04-29,11:12:52,154
2025-04-29,11:13:37,157
2025-04-29,11:14:23,157
2025-04-29,11:15:08,155
2025-04-29,11:15:53,157
2025-04-29,11:16:39,158
2025-04-29,11:17:24,155
2025-04-29,11:18:09,156
2025-04-29,11:18:55,153
2025-04-29,11:19:40,151
2025-04-29,11:20:25,155
2025-04-29,11:21:11,152
2025-04-29,11:21:56,155
2025-04-29,11:22:41,155
2025-04-29,11:23:26,153
2025-04-29,11:24:12,154
2025-04-29,11:24:57,154
2025-04-29,11:25:42,157
2025-04-29,11:26:28,153
2025-04-29,11:27:13,153
2025-04-29,11:27:59,155
2025-04-29,11:28:44,155
2025-04-29,11:29:29,156
2025-04-29,11:30:15,153
2025-04-29,11:31:00,154
2025-04-29,11:31:45,153
2025-04-29,11:32:31,154
2025-04-29,11:33:16,155
2025-04-29,11:34:01,154
2025-04-29,11:34:47,152
2025-04-29,11:35:32,152
2025-04-29,11:36:17,152
2025-04-29,11:37:03,149
2025-04-29,11:37:48,149
2025-04-29,11:38:33,148
2025-04-29,11:39:18,153
2025-04-29,11:40:04,154
2025-04-29,11:40:49,152
2025-04-29,11:41:35,150
2025-04-29,11:42:20,149
2025-04-29,11:43:05,151
2025-04-29,11:43:51,149
2025-04-29,11:44:36,150
2025-04-29,11:45:21,147
2025-04-29,11:46:07,152
2025-04-29,11:46:52,147
2025-04-29,11:47:37,151
2025-04-29,11:48:23,148
2025-04-29,11:49:08,150
2025-04-29,11:49:53,147
2025-04-29,11:50:39,151
2025-04-29,11:51:24,151
2025-04-29,11:52:09,146
2025-04-29,11:52:55,149
2025-04-29,11:53:40,151
2025-04-29,11:54:25,150
2025-04-29,11:55:11,149
2025-04-29,11:55:56,152
2025-04-29,11:56:41,150
2025-04-29,11:57:27,148
2025-04-29,11:58:12,151
2025-04-29,11:58:57,152
2025-04-29,11:59:43,151
2025-04-29,12:00:28,148
2025-04-29,12:01:13,149
2025-04-29,12:01:59,150
2025-04-29,12:02:44,152
2025-04-29,12:03:29,150
2025-04-29,12:04:15,150
2025-04-29,12:05:00,148
2025-04-29,12:05:45,148
2025-04-29,12:06:31,145
2025-04-29,12:07:16,149
2025-04-29,12:08:01,149
2025-04-29,12:08:47,148
2025-04-29,12:09:32,150
2025-04-29,12:10:17,150
2025-04-29,12:11:03,149
2025-04-29,12:11:48,150
2025-04-29,12:12:33,151
2025-04-29,12:13:19,152
2025-04-29,12:14:04,150
2025-04-29,12:14:49,151
2025-04-29,12:15:35,149
2025-04-29,12:16:20,146
2025-04-29,12:17:05,150
2025-04-29,12:17:51,149
2025-04-29,12:18:36,150
2025-04-29,12:19:21,147
2025-04-29,12:20:07,147
2025-04-29,12:20:53,144
2025-04-29,12:21:38,150
2025-04-29,12:22:23,149
2025-04-29,12:23:09,151
2025-04-29,12:23:54,148
2025-04-29,12:24:39,147
2025-04-29,12:25:25,148
2025-04-29,12:26:10,148
2025-04-29,12:26:55,150
2025-04-29,12:27:41,149
2025-04-29,12:28:26,149
2025-04-29,12:29:11,149
2025-04-29,12:29:57,146
2025-04-29,12:30:42,152
2025-04-29,12:31:27,150
2025-04-29,12:32:13,146
2025-04-29,12:32:58,150
2025-04-29,12:33:43,144
2025-04-29,12:34:29,148
2025-04-29,12:35:14,149
2025-04-29,12:35:59,147
2025-04-29,12:36:45,154
2025-04-29,12:37:30,151
2025-04-29,12:38:15,147
2025-04-29,12:39:01,147
2025-04-29,12:39:46,150
2025-04-29,12:40:31,149
2025-04-29,12:41:17,153
2025-04-29,12:42:02,149
2025-04-29,12:42:47,149
2025-04-29,12:43:33,145
2025-04-29,12:44:18,148
2025-04-29,12:45:03,149
2025-04-29,12:45:49,147
2025-04-29,12:46:34,146
2025-04-29,12:47:19,151
2025-04-29,12:48:05,147
2025-04-29,12:48:50,149
2025-04-29,12:49:35,146
2025-04-29,12:50:21,146
2025-04-29,12:51:06,150
2025-04-29,12:51:52,149
2025-04-29,12:52:37,145
2025-04-29,12:53:22,152
2025-04-29,12:54:08,146
2025-04-29,12:54:53,147
2025-04-29,12:55:38,148
2025-04-29,12:56:24,150
2025-04-29,12:57:09,152
2025-04-29,12:57:54,149
2025-04-29,12:58:40,149
2025-04-29,12:59:25,148
2025-04-29,13:00:10,148
2025-04-29,13:00:56,151
2025-04-29,13:01:41,150
2025-04-29,13:02:26,150
2025-04-29,13:03:12,149
2025-04-29,13:03:57,148
2025-04-29,13:04:42,147
2025-04-29,13:05:28,151
2025-04-29,13:06:13,151
2025-04-29,13:06:58,149
2025-04-29,13:07:44,148
2025-04-29,13:08:29,147
2025-04-29,13:09:14,149
2025-04-29,13:10:00,150
2025-04-29,13:10:45,148
2025-04-29,13:11:31,149
2025-04-29,13:12:16,150
2025-04-29,13:13:01,150
2025-04-29,13:13:47,149
2025-04-29,13:14:32,148
2025-04-29,13:15:17,146
2025-04-29,13:16:03,154
2025-04-29,13:16:48,146
2025-04-29,13:17:33,147
2025-04-29,13:18:19,149
2025-04-29,13:19:04,151
2025-04-29,13:19:49,148
2025-04-29,13:20:35,149
2025-04-29,13:21:20,150
2025-04-29,13:22:05,146
2025-04-29,13:22:51,148
2025-04-29,13:23:36,147
2025-04-29,13:24:21,148
2025-04-29,13:25:07,151
2025-04-29,13:25:52,149
2025-04-29,13:26:37,149
2025-04-29,13:27:23,151
2025-04-29,13:28:08,151
2025-04-29,13:28:53,147
2025-04-29,13:29:39,150
2025-04-29,13:30:24,150
2025-04-29,13:31:09,146
2025-04-29,13:31:55,146
2025-04-29,13:32:40,151
2025-04-29,13:33:25,149
2025-04-29,13:34:11,148
2025-04-29,13:34:56,151
2025-04-29,13:35:41,155
2025-04-29,13:36:27,152
2025-04-29,13:37:12,152
2025-04-29,13:37:57,151
2025-04-29,13:38:43,150
2025-04-29,13:39:28,148
2025-04-29,13:40:13,148
2025-04-29,13:40:59,148
2025-04-29,13:41:44,147
2025-04-29,13:42:30,149
2025-04-29,13:43:15,147
2025-04-29,13:44:00,151
2025-04-29,13:44:46,146
2025-04-29,13:45:31,152
2025-04-29,13:46:17,153
2025-04-29,13:47:02,149
2025-04-29,13:47:47,146
2025-04-29,13:48:32,151
2025-04-29,13:49:18,151
2025-04-29,13:50:03,147
2025-04-29,13:50:48,152
2025-04-29,13:51:34,152
2025-04-29,13:52:19,150
2025-04-29,13:53:04,148
2025-04-29,13:53:50,150
2025-04-29,13:54:35,150
2025-04-29,13:55:20,151
2025-04-29,13:56:06,152
2025-04-29,13:56:51,148
2025-04-29,13:57:36,151
2025-04-29,13:58:22,152
2025-04-29,13:59:07,152
2025-04-29,13:59:52,147
2025-04-29,14:00:38,148
2025-04-29,14:01:23,147
2025-04-29,14:02:10,149
2025-04-29,14:03:23,150
2025-04-29,14:06:26,149
2025-04-29,14:07:22,149
2025-04-29,14:08:17,149
2025-04-29,14:10:30,146
2025-04-29,14:11:21,149
2025-04-29,14:12:09,152
2025-04-29,14:12:58,148
2025-04-29,14:13:50,147
2025-04-29,14:14:38,150
2025-04-29,14:15:27,150
2025-04-29,14:16:16,149
2025-04-29,14:17:05,152
2025-04-29,14:17:54,149
2025-04-29,14:18:42,151
2025-04-29,14:19:31,147
2025-04-29,14:20:19,149
2025-04-29,14:21:08,147
2025-04-29,14:21:57,152
2025-04-29,14:22:45,149
2025-04-29,14:23:34,149
2025-04-29,14:24:23,150
2025-04-29,14:25:11,149
2025-04-29,14:26:00,142
2025-04-29,14:26:48,146
2025-04-29,14:27:37,144
2025-04-29,14:28:26,153
2025-04-29,14:29:14,147
2025-04-29,14:30:03,150
2025-04-29,14:30:52,149
2025-04-29,14:31:41,147
2025-04-29,14:32:39,149
2025-04-29,14:33:28,149
2025-04-29,14:34:17,154
2025-04-29,14:35:05,151
2025-04-29,14:35:54,148
2025-04-29,14:36:42,147
2025-04-29,14:37:31,146
2025-04-29,14:38:20,153
2025-04-29,14:39:09,149
2025-04-29,14:39:57,152
2025-04-29,14:40:46,150
2025-04-29,14:41:34,150
2025-04-29,14:42:23,144
2025-04-29,14:43:11,151
2025-04-29,14:44:00,149
2025-04-29,14:44:48,151
2025-04-29,14:45:37,148
2025-04-29,14:46:26,152
2025-04-29,14:47:14,148
2025-04-29,14:48:03,151
2025-04-29,14:48:51,147
2025-04-29,14:49:40,151
2025-04-29,14:50:28,149
2025-04-29,14:51:17,149
2025-04-29,14:52:06,149
2025-04-29,14:52:54,149
2025-04-29,14:53:43,148
2025-04-29,14:54:31,148
2025-04-29,14:55:20,150
2025-04-29,14:56:09,147
2025-04-29,14:56:58,148
2025-04-29,14:57:52,148
2025-04-29,14:58:39,150
2025-04-29,14:59:27,149
2025-04-29,15:00:15,148
2025-04-29,15:01:04,150
2025-04-29,15:01:53,149
2025-04-29,15:02:43,147
2025-04-29,15:03:35,148
2025-04-29,15:04:25,150
2025-04-29,15:05:13,149
2025-04-29,15:06:02,152
2025-04-29,15:06:49,146
2025-04-29,15:07:38,149
2025-04-29,15:08:26,148
2025-04-29,15:09:14,150
2025-04-29,15:10:02,149
2025-04-29,15:10:51,149
2025-04-29,15:11:39,150
2025-04-29,15:12:27,149
2025-04-29,15:13:16,150
2025-04-29,15:14:03,147
2025-04-29,15:14:55,152
2025-04-29,15:15:42,149
2025-04-29,15:16:29,153
2025-04-29,15:17:17,151
2025-04-29,15:18:06,149
2025-04-29,15:18:55,147
2025-04-29,15:19:43,150
2025-04-29,15:20:30,153
2025-04-29,15:21:18,149
2025-04-29,15:22:07,152
2025-04-29,15:22:54,150
2025-04-29,15:23:42,151
2025-04-29,15:24:30,148
2025-04-29,15:25:19,147
2025-04-29,15:26:07,152
2025-04-29,15:26:56,146
2025-04-29,15:27:44,150
2025-04-29,15:28:33,150
2025-04-29,15:29:21,151
2025-04-29,15:30:10,147
2025-04-29,15:30:58,150
2025-04-29,15:31:47,146
2025-04-29,15:32:35,150
2025-04-29,15:33:23,152
2025-04-29,15:34:12,148
2025-04-29,15:35:00,146
2025-04-29,15:35:49,150
2025-04-29,15:36:38,146
2025-04-29,15:37:26,145
2025-04-29,15:38:13,150
2025-04-29,15:39:01,152
2025-04-29,15:39:50,145
2025-04-29,15:40:38,148
2025-04-29,15:41:27,148
2025-04-29,15:42:15,150
2025-04-29,15:43:04,150
2025-04-29,15:43:52,152
2025-04-29,15:44:41,151
2025-04-29,15:45:29,148
2025-04-29,15:46:18,147
2025-04-29,15:47:05,149
2025-04-29,15:47:54,153
2025-04-29,15:48:42,150
2025-04-29,15:49:31,149
2025-04-29,15:50:19,149
2025-04-29,15:51:08,146
2025-04-29,15:51:57,150
2025-04-29,15:52:45,151
2025-04-29,15:53:34,149
2025-04-29,15:54:23,150
2025-04-29,15:55:12,150
2025-04-29,15:56:00,151
2025-04-29,15:56:48,150
2025-04-29,15:57:37,148
2025-04-29,15:58:25,150
2025-04-29,15:59:13,147
2025-04-29,16:00:04,146
2025-04-29,16:00:51,152
2025-04-29,16:01:39,150
2025-04-29,16:02:27,150
2025-04-29,16:03:14,149
2025-04-29,16:04:01,151
2025-04-29,16:04:49,151
2025-04-29,16:05:37,148
2025-04-29,16:06:25,152
2025-04-29,16:07:13,149
2025-04-29,16:08:00,147
2025-04-29,16:08:48,151
2025-04-29,16:09:36,150
2025-04-29,16:10:24,149
2025-04-29,16:11:12,149
2025-04-29,16:11:59,147
2025-04-29,16:12:48,150
2025-04-29,16:13:44,148
2025-04-29,16:14:36,152
2025-04-29,16:15:25,150
2025-04-29,16:16:13,149
2025-04-29,16:17:02,145
2025-04-29,16:17:49,150
2025-04-29,16:18:38,153
2025-04-29,16:19:26,151
2025-04-29,16:20:13,153
2025-04-29,16:21:01,155
2025-04-29,16:21:50,155
2025-04-29,16:22:38,153
2025-04-29,16:23:25,155
2025-04-29,16:24:14,153
2025-04-29,16:25:02,149
2025-04-29,16:25:49,148
2025-04-29,16:26:36,151
2025-04-29,16:27:23,151
2025-04-29,16:28:10,150
2025-04-29,16:28:59,148
2025-04-29,16:29:56,152
2025-04-29,16:30:50,150
2025-04-29,16:31:44,151
2025-04-29,16:32:34,151
2025-04-29,16:33:23,151
2025-04-29,16:34:13,154
2025-04-29,16:35:10,150
2025-04-29,16:36:00,151
2025-04-29,16:36:52,152
2025-04-29,16:37:41,149
2025-04-29,16:40:18,152
2025-04-29,16:41:14,151
2025-04-29,16:42:05,152
2025-04-29,16:43:09,152
2025-04-29,16:44:25,155
2025-04-29,16:45:39,148
2025-04-29,16:46:42,151
2025-04-29,16:47:50,150
2025-04-29,16:48:50,148
2025-04-29,16:49:49,152
2025-04-29,16:50:39,152
2025-04-29,16:51:30,149
2025-04-29,16:52:20,149
2025-04-29,16:53:20,151
2025-04-29,16:54:09,151
2025-04-29,16:54:59,152
2025-04-29,16:55:49,150
2025-04-29,16:56:39,148
2025-04-29,16:57:27,149
2025-04-29,16:58:15,149
2025-04-29,16:59:05,151
2025-04-29,16:59:55,154
2025-04-29,17:00:44,150
2025-04-29,17:01:34,151
2025-04-29,17:02:24,151
2025-04-29,17:02:39,148
2025-04-29,17:03:33,147
2025-04-29,17:04:25,147
2025-04-29,17:05:20,144
2025-04-29,17:06:11,148
2025-04-29,17:07:08,150
2025-04-29,17:08:06,149
2025-04-29,17:08:58,148
2025-04-29,17:09:48,150
2025-04-29,17:10:39,151
2025-04-29,17:11:32,148
2025-04-29,17:12:32,147
2025-04-29,17:14:04,151
2025-04-29,17:17:42,146
2025-04-29,17:19:07,150
2025-04-29,17:19:58,147
2025-04-29,17:21:49,150
2025-04-29,17:22:44,149
2025-04-29,17:24:18,147
2025-04-29,17:26:13,144
2025-04-29,17:27:14,146
2025-04-29,17:27:56,145
2025-04-29,17:28:43,149
2025-04-29,17:29:27,145
2025-04-29,17:30:09,148
2025-04-29,17:30:50,151
2025-04-29,17:31:34,149
2025-04-29,17:32:21,153
2025-04-29,17:33:06,147
2025-04-29,17:33:51,147
2025-04-29,17:34:38,149
2025-04-29,17:35:26,151
2025-04-29,17:36:13,149
2025-04-29,17:37:00,151
2025-04-29,17:37:47,146
2025-04-29,17:38:35,148
2025-04-29,17:39:22,146
2025-04-29,17:40:09,149
2025-04-29,17:40:55,150
2025-04-29,17:41:43,148
2025-04-29,17:42:30,146
2025-04-29,17:43:18,144
2025-04-29,17:44:05,147
2025-04-29,17:44:53,147
2025-04-29,17:45:40,146
2025-04-29,17:46:27,147
2025-04-29,17:47:15,145
2025-04-29,17:48:02,149
2025-04-29,17:48:51,146
2025-04-29,17:49:39,146
2025-04-29,17:50:26,149
2025-04-29,17:51:13,149
2025-04-29,17:52:01,144
2025-04-29,17:52:48,151
2025-04-29,17:53:36,148
2025-04-29,17:54:23,147
2025-04-29,17:55:11,151
2025-04-29,17:55:58,150
2025-04-29,17:56:45,150
2025-04-29,17:57:33,147
2025-04-29,17:58:20,144
2025-04-29,17:59:08,149
2025-04-29,17:59:55,145
2025-04-29,18:00:43,150
2025-04-29,18:01:31,148
2025-04-29,18:02:18,141
2025-04-29,18:03:05,148
2025-04-29,18:03:53,151
2025-04-29,18:04:40,148
2025-04-29,18:05:25,144
2025-04-29,18:06:10,149
2025-04-29,18:06:57,149
2025-04-29,18:07:45,151
2025-04-29,18:08:32,148
2025-04-29,18:09:20,148
2025-04-29,18:10:07,150
2025-04-29,18:10:55,148
2025-04-29,18:11:42,147
2025-04-29,18:12:30,149
2025-04-29,18:13:18,146
2025-04-29,18:14:08,154
2025-04-29,18:14:56,148
2025-04-29,18:15:44,149
2025-04-29,18:16:28,150
2025-04-29,18:17:10,141
2025-04-29,18:17:54,147
2025-04-29,18:18:37,147
2025-04-29,18:19:21,149
2025-04-29,18:20:04,147
2025-04-29,18:20:49,147
2025-04-29,18:21:33,147
2025-04-29,18:22:17,149
2025-04-29,18:23:02,147
2025-04-29,18:23:46,149
2025-04-29,18:24:31,148
2025-04-29,18:25:15,150
2025-04-29,18:26:00,149
2025-04-29,18:26:46,149
2025-04-29,18:27:33,149
2025-04-29,18:28:19,151
2025-04-29,18:29:04,151
2025-04-29,18:29:48,148
2025-04-29,18:30:35,151
2025-04-29,18:31:22,146
2025-04-29,18:32:08,151
2025-04-29,18:32:52,149
2025-04-29,18:33:36,150
2025-04-29,18:34:19,152
2025-04-29,18:35:06,149
2025-04-29,18:35:53,151
2025-04-29,18:36:40,153
2025-04-29,18:37:27,149
2025-04-29,18:38:15,152
2025-04-29,18:38:59,149
2025-04-29,18:39:44,149
2025-04-29,18:40:28,150
2025-04-29,18:41:13,148
2025-04-29,18:42:02,149
2025-04-29,18:42:47,147
2025-04-29,18:43:31,150
2025-04-29,18:44:16,147
2025-04-29,18:45:00,147
2025-04-29,18:45:44,148
2025-04-29,18:46:28,149
2025-04-29,18:47:14,148
2025-04-29,18:47:59,149
2025-04-29,18:48:42,148
2025-04-29,18:49:27,150
2025-04-29,18:50:17,148
2025-04-29,18:51:04,148
2025-04-29,18:51:49,150
2025-04-29,18:52:33,151
2025-04-29,18:53:19,150
2025-04-29,18:54:09,149
2025-04-29,18:54:55,150
2025-04-29,18:55:39,150
2025-04-29,18:56:24,150
2025-04-29,18:57:09,148
2025-04-29,18:57:53,146
2025-04-29,18:58:38,148
2025-04-29,18:59:26,153
2025-04-29,19:00:15,148
2025-04-29,19:01:00,147
2025-04-29,19:01:45,146
2025-04-29,19:02:30,146
2025-04-29,19:03:15,152
2025-04-29,19:04:03,150
2025-04-29,19:04:49,146
2025-04-29,19:05:36,150
2025-04-29,19:06:23,151
2025-04-29,19:07:10,151
2025-04-29,19:07:54,145
2025-04-29,19:08:39,152
2025-04-29,19:09:24,150
2025-04-29,19:10:09,150
2025-04-29,19:10:57,154
2025-04-29,19:11:46,147
2025-04-29,19:12:31,154
2025-04-29,19:13:16,151
2025-04-29,19:14:04,148
2025-04-29,19:14:49,151
2025-04-29,19:15:34,148
2025-04-29,19:16:24,150
2025-04-29,19:17:09,152
2025-04-29,19:17:54,147
2025-04-29,19:18:42,148
2025-04-29,19:19:27,153
2025-04-29,19:20:13,148
2025-04-29,19:20:58,152
2025-04-29,19:21:44,146
