date,time,value
2025-04-28,21:20:55,914
2025-04-28,21:21:41,911
2025-04-28,21:22:26,905
2025-04-28,21:23:11,906
2025-04-28,21:23:57,908
2025-04-28,21:24:42,907
2025-04-28,21:25:27,923
2025-04-28,21:26:13,909
2025-04-28,21:26:58,912
2025-04-28,21:27:43,908
2025-04-28,21:28:29,910
2025-04-28,21:29:14,911
2025-04-28,21:29:59,909
2025-04-28,21:30:45,909
2025-04-28,21:31:30,909
2025-04-28,21:32:15,908
2025-04-28,21:33:01,908
2025-04-28,21:33:46,916
2025-04-28,21:34:31,910
2025-04-28,21:35:17,909
2025-04-28,21:36:02,908
2025-04-28,21:36:47,909
2025-04-28,21:37:33,908
2025-04-28,21:38:18,908
2025-04-28,21:39:03,920
2025-04-28,21:39:49,917
2025-04-28,21:40:34,912
2025-04-28,21:41:19,910
2025-04-28,21:42:05,908
2025-04-28,21:42:50,920
2025-04-28,21:43:35,911
2025-04-28,21:44:21,914
2025-04-28,21:45:06,914
2025-04-28,21:45:51,913
2025-04-28,21:46:37,908
2025-04-28,21:47:22,909
2025-04-28,21:48:07,908
2025-04-28,21:48:53,907
2025-04-28,21:49:38,907
2025-04-28,21:50:23,909
2025-04-28,21:51:09,915
2025-04-28,21:51:54,909
2025-04-28,21:52:39,908
2025-04-28,21:53:25,912
2025-04-28,21:54:10,916
2025-04-28,21:54:56,911
2025-04-28,21:55:41,909
2025-04-28,21:56:26,929
2025-04-28,21:57:12,918
2025-04-28,21:57:57,911
2025-04-28,21:58:42,914
2025-04-28,21:59:28,913
2025-04-28,22:00:13,906
2025-04-28,22:00:58,907
2025-04-28,22:01:43,914
2025-04-28,22:02:29,921
2025-04-28,22:03:14,917
2025-04-28,22:04:00,925
2025-04-28,22:04:45,924
2025-04-28,22:05:30,915
2025-04-28,22:06:16,910
2025-04-28,22:07:01,909
2025-04-28,22:07:47,911
2025-04-28,22:08:32,914
2025-04-28,22:09:17,911
2025-04-28,22:10:02,912
2025-04-28,22:10:48,909
2025-04-28,22:11:33,913
2025-04-28,22:12:18,912
2025-04-28,22:13:04,913
2025-04-28,22:13:49,921
2025-04-28,22:14:34,917
2025-04-28,22:15:20,924
2025-04-28,22:16:05,917
2025-04-28,22:16:50,928
2025-04-28,22:17:36,913
2025-04-28,22:18:22,912
2025-04-28,22:19:07,917
2025-04-28,22:19:52,912
2025-04-28,22:20:38,916
2025-04-28,22:21:23,911
2025-04-28,22:22:09,912
2025-04-28,22:22:54,928
2025-04-28,22:23:39,926
2025-04-28,22:24:24,918
2025-04-28,22:25:10,914
2025-04-28,22:25:55,923
2025-04-28,22:26:40,916
2025-04-28,22:27:26,916
2025-04-28,22:28:11,915
2025-04-28,22:28:56,916
2025-04-28,22:29:42,915
2025-04-28,22:30:27,914
2025-04-28,22:31:12,915
2025-04-28,22:31:58,922
2025-04-28,22:32:43,922
2025-04-28,22:33:28,921
2025-04-28,22:34:14,917
2025-04-28,22:34:59,916
2025-04-28,22:35:44,918
2025-04-28,22:36:30,922
2025-04-28,22:37:15,919
2025-04-28,22:38:01,915
2025-04-28,22:38:46,915
2025-04-28,22:39:31,917
2025-04-28,22:40:16,916
2025-04-28,22:41:02,918
2025-04-28,22:41:47,935
2025-04-28,22:42:32,921
2025-04-28,22:43:18,917
2025-04-28,22:44:03,916
2025-04-28,22:44:48,915
2025-04-28,22:45:34,918
2025-04-28,22:46:19,916
2025-04-28,22:47:04,918
2025-04-28,22:47:50,916
2025-04-28,22:48:35,917
2025-04-28,22:49:20,918
2025-04-28,22:50:06,921
2025-04-28,22:50:51,927
2025-04-28,22:51:37,919
2025-04-28,22:52:22,918
2025-04-28,22:53:07,917
2025-04-28,22:53:53,917
2025-04-28,22:54:38,916
2025-04-28,22:55:23,917
2025-04-28,22:56:09,924
2025-04-28,22:56:54,933
2025-04-28,22:57:39,917
2025-04-28,22:58:25,922
2025-04-28,22:59:10,914
2025-04-28,22:59:55,913
2025-04-28,23:00:41,914
2025-04-28,23:01:26,915
2025-04-28,23:02:11,914
2025-04-28,23:02:57,917
2025-04-28,23:03:42,916
2025-04-28,23:04:27,917
2025-04-28,23:05:13,915
2025-04-28,23:05:58,918
2025-04-28,23:06:44,914
2025-04-28,23:07:29,915
2025-04-28,23:08:14,917
2025-04-28,23:09:00,917
2025-04-28,23:09:45,922
2025-04-28,23:10:30,920
2025-04-28,23:11:16,919
2025-04-28,23:12:01,916
2025-04-28,23:12:46,917
2025-04-28,23:13:32,925
2025-04-28,23:14:17,919
2025-04-28,23:15:02,916
2025-04-28,23:15:48,915
2025-04-28,23:16:33,919
2025-04-28,23:17:18,916
2025-04-28,23:18:04,915
2025-04-28,23:18:49,915
2025-04-28,23:19:34,917
2025-04-28,23:20:20,912
2025-04-28,23:21:05,911
2025-04-28,23:21:50,912
2025-04-28,23:22:36,919
2025-04-28,23:23:21,914
2025-04-28,23:24:06,912
2025-04-28,23:24:52,910
2025-04-28,23:25:37,911
2025-04-28,23:26:22,949
2025-04-28,23:27:08,918
2025-04-28,23:27:53,922
2025-04-28,23:28:38,919
2025-04-28,23:29:24,920
2025-04-28,23:30:17,917
2025-04-28,23:31:02,912
2025-04-28,23:31:48,916
2025-04-28,23:32:33,911
2025-04-28,23:33:19,909
2025-04-28,23:34:04,911
2025-04-28,23:34:49,911
2025-04-28,23:35:35,913
2025-04-28,23:36:20,920
2025-04-28,23:37:05,917
2025-04-28,23:37:50,917
2025-04-28,23:38:36,915
2025-04-28,23:39:21,913
2025-04-28,23:40:06,913
2025-04-28,23:40:52,912
2025-04-28,23:41:37,912
2025-04-28,23:42:22,914
2025-04-28,23:43:08,913
2025-04-28,23:43:53,911
2025-04-28,23:44:39,915
2025-04-28,23:45:24,919
2025-04-28,23:46:10,912
2025-04-28,23:46:55,909
2025-04-28,23:47:40,912
2025-04-28,23:48:26,917
2025-04-28,23:49:11,915
2025-04-28,23:49:56,911
2025-04-28,23:50:42,911
2025-04-28,23:51:27,914
2025-04-28,23:52:12,912
2025-04-28,23:52:58,908
2025-04-28,23:53:43,909
2025-04-28,23:54:28,909
2025-04-28,23:55:14,909
2025-04-28,23:55:59,912
2025-04-28,23:56:44,914
2025-04-28,23:57:30,909
2025-04-28,23:58:15,910
2025-04-28,23:59:00,909
2025-04-28,23:59:46,912
2025-04-29,00:00:31,908
2025-04-29,00:01:16,906
2025-04-29,00:02:02,915
2025-04-29,00:02:47,908
2025-04-29,00:03:32,909
2025-04-29,00:04:18,924
2025-04-29,00:05:03,917
2025-04-29,00:05:49,910
2025-04-29,00:06:34,914
2025-04-29,00:07:19,913
2025-04-29,00:08:05,914
2025-04-29,00:08:50,912
2025-04-29,00:09:35,910
2025-04-29,00:10:21,912
2025-04-29,00:11:06,917
2025-04-29,00:11:51,918
2025-04-29,00:12:37,912
2025-04-29,00:13:22,912
2025-04-29,00:14:07,911
2025-04-29,00:14:53,918
2025-04-29,00:15:38,912
2025-04-29,00:16:23,910
2025-04-29,00:17:09,912
2025-04-29,00:17:54,913
2025-04-29,00:18:39,913
2025-04-29,00:19:25,912
2025-04-29,00:20:10,913
2025-04-29,00:20:55,912
2025-04-29,00:21:41,910
2025-04-29,00:22:26,912
2025-04-29,00:23:12,913
2025-04-29,00:23:57,912
2025-04-29,00:24:43,915
2025-04-29,00:25:28,916
2025-04-29,00:26:13,915
2025-04-29,00:26:59,915
2025-04-29,00:27:44,915
2025-04-29,00:28:29,916
2025-04-29,00:29:15,917
2025-04-29,00:30:00,922
2025-04-29,00:30:45,919
2025-04-29,00:31:31,916
2025-04-29,00:32:16,915
2025-04-29,00:33:01,917
2025-04-29,00:33:47,920
2025-04-29,00:34:32,926
2025-04-29,00:35:18,919
2025-04-29,00:36:03,918
2025-04-29,00:36:48,917
2025-04-29,00:37:34,918
2025-04-29,00:38:19,919
2025-04-29,00:39:04,920
2025-04-29,00:39:50,920
2025-04-29,00:40:35,921
2025-04-29,00:41:20,920
2025-04-29,00:42:06,920
2025-04-29,00:42:51,921
2025-04-29,00:43:36,920
2025-04-29,00:44:22,921
2025-04-29,00:45:07,921
2025-04-29,00:45:52,922
2025-04-29,00:46:38,927
2025-04-29,00:47:23,931
2025-04-29,00:48:08,928
2025-04-29,00:48:54,930
2025-04-29,00:49:39,927
2025-04-29,00:50:24,927
2025-04-29,00:51:10,929
2025-04-29,00:51:55,929
2025-04-29,00:52:40,928
2025-04-29,00:53:26,929
2025-04-29,00:54:11,930
2025-04-29,00:54:56,929
2025-04-29,00:55:42,929
2025-04-29,00:56:27,930
2025-04-29,00:57:12,930
2025-04-29,00:57:58,931
2025-04-29,00:58:43,930
2025-04-29,00:59:29,933
2025-04-29,01:00:14,930
2025-04-29,01:00:59,930
2025-04-29,01:01:45,930
2025-04-29,01:02:30,931
2025-04-29,01:03:15,931
2025-04-29,01:04:01,930
2025-04-29,01:04:46,931
2025-04-29,01:05:31,930
2025-04-29,01:06:17,929
2025-04-29,01:07:02,930
2025-04-29,01:07:47,931
2025-04-29,01:08:33,929
2025-04-29,01:09:18,937
2025-04-29,01:10:03,933
2025-04-29,01:10:49,932
2025-04-29,01:11:34,930
2025-04-29,01:12:19,931
2025-04-29,01:13:05,932
2025-04-29,01:13:50,935
2025-04-29,01:14:36,934
2025-04-29,01:15:21,935
2025-04-29,01:16:06,934
2025-04-29,01:16:52,935
2025-04-29,01:17:37,932
2025-04-29,01:18:22,932
2025-04-29,01:19:08,937
2025-04-29,01:19:53,937
2025-04-29,01:20:39,934
2025-04-29,01:21:24,935
2025-04-29,01:22:10,940
2025-04-29,01:22:56,932
2025-04-29,01:23:41,937
2025-04-29,01:24:26,932
2025-04-29,01:25:12,931
2025-04-29,01:25:57,934
2025-04-29,01:26:42,932
2025-04-29,01:27:28,931
2025-04-29,01:28:13,932
2025-04-29,01:28:58,931
2025-04-29,01:29:44,931
2025-04-29,01:30:29,931
2025-04-29,01:31:14,933
2025-04-29,01:32:00,936
2025-04-29,01:32:45,935
2025-04-29,01:33:30,937
2025-04-29,01:34:16,938
2025-04-29,01:35:01,946
2025-04-29,01:35:46,940
2025-04-29,01:36:32,939
2025-04-29,01:37:17,939
2025-04-29,01:38:02,939
2025-04-29,01:38:48,938
2025-04-29,01:39:33,937
2025-04-29,01:40:18,937
2025-04-29,01:41:04,939
2025-04-29,01:41:49,936
2025-04-29,01:42:35,940
2025-04-29,01:43:20,938
2025-04-29,01:44:05,936
2025-04-29,01:44:50,935
2025-04-29,01:45:36,935
2025-04-29,01:46:21,937
2025-04-29,01:47:07,936
2025-04-29,01:47:52,935
2025-04-29,01:48:38,935
2025-04-29,01:49:23,935
2025-04-29,01:50:08,934
2025-04-29,01:50:54,934
2025-04-29,01:51:39,934
2025-04-29,01:52:24,934
2025-04-29,01:53:10,936
2025-04-29,01:53:55,936
2025-04-29,01:54:40,937
2025-04-29,01:55:26,936
2025-04-29,01:56:11,936
2025-04-29,01:56:56,936
2025-04-29,01:57:42,943
2025-04-29,01:58:27,938
2025-04-29,01:59:12,936
2025-04-29,01:59:58,938
2025-04-29,02:00:43,936
2025-04-29,02:01:28,937
2025-04-29,02:02:14,936
2025-04-29,02:02:59,936
2025-04-29,02:03:44,936
2025-04-29,02:04:30,937
2025-04-29,02:05:15,937
2025-04-29,02:06:01,936
2025-04-29,02:06:46,936
2025-04-29,02:07:31,940
2025-04-29,02:08:17,936
2025-04-29,02:09:02,936
2025-04-29,02:09:47,936
2025-04-29,02:10:33,936
2025-04-29,02:11:18,940
2025-04-29,02:12:03,942
2025-04-29,02:12:49,938
2025-04-29,02:13:34,939
2025-04-29,02:14:19,936
2025-04-29,02:15:05,937
2025-04-29,02:15:50,936
2025-04-29,02:16:36,936
2025-04-29,02:17:21,936
2025-04-29,02:18:06,937
2025-04-29,02:18:52,938
2025-04-29,02:19:37,936
2025-04-29,02:20:22,936
2025-04-29,02:21:08,937
2025-04-29,02:21:53,936
2025-04-29,02:22:38,936
2025-04-29,02:23:24,934
2025-04-29,02:24:09,932
2025-04-29,02:24:54,933
2025-04-29,02:25:40,934
2025-04-29,02:26:25,935
2025-04-29,02:27:10,934
2025-04-29,02:27:56,934
2025-04-29,02:28:41,932
2025-04-29,02:29:26,932
2025-04-29,02:30:12,932
2025-04-29,02:30:57,932
2025-04-29,02:31:42,933
2025-04-29,02:32:28,933
2025-04-29,02:33:13,932
2025-04-29,02:33:58,933
2025-04-29,02:34:44,932
2025-04-29,02:35:29,932
2025-04-29,02:36:14,936
2025-04-29,02:37:00,933
2025-04-29,02:37:45,931
2025-04-29,02:38:30,931
2025-04-29,02:39:16,931
2025-04-29,02:40:01,930
2025-04-29,02:40:46,931
2025-04-29,02:41:32,931
2025-04-29,02:42:17,934
2025-04-29,02:43:02,932
2025-04-29,02:43:47,931
2025-04-29,02:44:33,929
2025-04-29,02:45:18,931
2025-04-29,02:46:04,928
2025-04-29,02:46:49,928
2025-04-29,02:47:34,928
2025-04-29,02:48:20,928
2025-04-29,02:49:05,928
2025-04-29,02:49:51,930
2025-04-29,02:50:36,928
2025-04-29,02:51:21,933
2025-04-29,02:52:07,928
2025-04-29,02:52:52,927
2025-04-29,02:53:37,927
2025-04-29,02:54:23,927
2025-04-29,02:55:08,927
2025-04-29,02:55:53,933
2025-04-29,02:56:39,929
2025-04-29,02:57:24,934
2025-04-29,02:58:09,928
2025-04-29,02:58:55,927
2025-04-29,02:59:40,927
2025-04-29,03:00:25,925
2025-04-29,03:01:11,925
2025-04-29,03:01:56,925
2025-04-29,03:02:41,926
2025-04-29,03:03:27,926
2025-04-29,03:04:12,925
2025-04-29,03:04:57,925
2025-04-29,03:05:43,923
2025-04-29,03:06:28,925
2025-04-29,03:07:13,925
2025-04-29,03:07:59,925
2025-04-29,03:08:44,925
2025-04-29,03:09:29,924
2025-04-29,03:10:15,926
2025-04-29,03:11:00,925
2025-04-29,03:11:47,925
2025-04-29,03:12:32,925
2025-04-29,03:13:17,925
2025-04-29,03:14:03,927
2025-04-29,03:14:48,926
2025-04-29,03:15:33,927
2025-04-29,03:16:19,929
2025-04-29,03:17:04,928
2025-04-29,03:17:49,934
2025-04-29,03:18:35,947
2025-04-29,03:19:20,937
2025-04-29,03:20:05,934
2025-04-29,03:20:51,932
2025-04-29,03:21:36,933
2025-04-29,03:22:21,932
2025-04-29,03:23:07,934
2025-04-29,03:23:52,931
2025-04-29,03:24:37,931
2025-04-29,03:25:23,930
2025-04-29,03:26:08,928
2025-04-29,03:26:53,928
2025-04-29,03:27:39,926
2025-04-29,03:28:24,927
2025-04-29,03:29:09,925
2025-04-29,03:29:55,925
2025-04-29,03:30:40,925
2025-04-29,03:31:25,923
2025-04-29,03:32:11,923
2025-04-29,03:32:56,923
2025-04-29,03:33:41,924
2025-04-29,03:34:27,923
2025-04-29,03:35:12,923
2025-04-29,03:35:57,922
2025-04-29,03:36:43,923
2025-04-29,03:37:28,921
2025-04-29,03:38:13,920
2025-04-29,03:38:59,922
2025-04-29,03:39:44,921
2025-04-29,03:40:29,920
2025-04-29,03:41:15,920
2025-04-29,03:42:00,924
2025-04-29,03:42:46,920
2025-04-29,03:43:31,925
2025-04-29,03:44:16,922
2025-04-29,03:45:02,920
2025-04-29,03:45:47,919
2025-04-29,03:46:32,919
2025-04-29,03:47:18,920
2025-04-29,03:48:03,920
2025-04-29,03:48:48,919
2025-04-29,03:49:34,918
2025-04-29,03:50:19,918
2025-04-29,03:51:04,926
2025-04-29,03:51:50,920
2025-04-29,03:52:35,950
2025-04-29,03:53:20,931
2025-04-29,03:54:06,923
2025-04-29,03:54:51,930
2025-04-29,03:55:36,925
2025-04-29,03:56:22,928
2025-04-29,03:57:07,926
2025-04-29,03:57:52,921
2025-04-29,03:58:38,924
2025-04-29,03:59:23,921
2025-04-29,04:00:09,920
2025-04-29,04:00:54,920
2025-04-29,04:01:39,920
2025-04-29,04:02:25,919
2025-04-29,04:03:10,919
2025-04-29,04:03:55,919
2025-04-29,04:04:41,918
2025-04-29,04:05:26,918
2025-04-29,04:06:11,919
2025-04-29,04:06:57,920
2025-04-29,04:07:42,921
2025-04-29,04:08:27,919
2025-04-29,04:09:13,918
2025-04-29,04:09:58,919
2025-04-29,04:10:43,918
2025-04-29,04:11:29,917
2025-04-29,04:12:15,918
2025-04-29,04:13:00,919
2025-04-29,04:13:45,919
2025-04-29,04:14:31,923
2025-04-29,04:15:16,922
2025-04-29,04:16:01,923
2025-04-29,04:16:47,920
2025-04-29,04:17:32,920
2025-04-29,04:18:17,920
2025-04-29,04:19:03,919
2025-04-29,04:19:48,921
2025-04-29,04:20:33,920
2025-04-29,04:21:19,920
2025-04-29,04:22:04,920
2025-04-29,04:22:49,921
2025-04-29,04:23:35,921
2025-04-29,04:24:20,920
2025-04-29,04:25:05,920
2025-04-29,04:25:51,920
2025-04-29,04:26:36,921
2025-04-29,04:27:21,920
2025-04-29,04:28:07,921
2025-04-29,04:28:52,924
2025-04-29,04:29:37,930
2025-04-29,04:30:23,923
2025-04-29,04:31:08,921
2025-04-29,04:31:53,920
2025-04-29,04:32:40,919
2025-04-29,04:33:25,920
2025-04-29,04:34:11,920
2025-04-29,04:34:56,918
2025-04-29,04:35:41,919
2025-04-29,04:36:27,919
2025-04-29,04:37:12,920
2025-04-29,04:37:57,919
2025-04-29,04:38:43,919
2025-04-29,04:39:28,920
2025-04-29,04:40:13,920
2025-04-29,04:40:59,921
2025-04-29,04:41:44,920
2025-04-29,04:42:29,921
2025-04-29,04:43:15,921
2025-04-29,04:44:00,923
2025-04-29,04:44:45,921
2025-04-29,04:45:31,920
2025-04-29,04:46:16,921
2025-04-29,04:47:01,922
2025-04-29,04:47:47,921
2025-04-29,04:48:32,922
2025-04-29,04:49:18,922
2025-04-29,04:50:03,923
2025-04-29,04:50:48,923
2025-04-29,04:51:34,922
2025-04-29,04:52:19,922
2025-04-29,04:53:05,929
2025-04-29,04:53:50,925
2025-04-29,04:54:36,925
2025-04-29,04:55:21,924
2025-04-29,04:56:07,925
2025-04-29,04:56:52,924
2025-04-29,04:57:37,924
2025-04-29,04:58:23,926
2025-04-29,04:59:08,926
2025-04-29,04:59:53,925
2025-04-29,05:00:39,924
2025-04-29,05:01:24,923
2025-04-29,05:02:09,922
2025-04-29,05:02:55,925
2025-04-29,05:03:40,924
2025-04-29,05:04:25,924
2025-04-29,05:05:11,923
2025-04-29,05:05:56,922
2025-04-29,05:06:41,922
2025-04-29,05:07:27,922
2025-04-29,05:08:12,922
2025-04-29,05:08:57,932
2025-04-29,05:09:43,931
2025-04-29,05:10:28,925
2025-04-29,05:11:13,923
2025-04-29,05:11:58,922
2025-04-29,05:12:44,921
2025-04-29,05:13:29,922
2025-04-29,05:14:14,922
2025-04-29,05:15:00,921
2025-04-29,05:15:45,922
2025-04-29,05:16:31,924
2025-04-29,05:17:18,922
2025-04-29,05:18:04,922
2025-04-29,05:18:49,923
2025-04-29,05:19:34,923
2025-04-29,05:20:20,922
2025-04-29,05:21:05,922
2025-04-29,05:21:50,923
2025-04-29,05:22:36,922
2025-04-29,05:23:21,923
2025-04-29,05:24:06,922
2025-04-29,05:24:52,925
2025-04-29,05:25:37,925
2025-04-29,05:26:22,923
2025-04-29,05:27:08,921
2025-04-29,05:27:53,921
2025-04-29,05:28:39,922
2025-04-29,05:29:24,922
2025-04-29,05:30:09,923
2025-04-29,05:30:55,922
2025-04-29,05:31:40,922
2025-04-29,05:32:25,923
2025-04-29,05:33:12,922
2025-04-29,05:33:57,923
2025-04-29,05:34:42,922
2025-04-29,05:35:28,923
2025-04-29,05:36:13,923
2025-04-29,05:36:58,922
2025-04-29,05:37:44,922
2025-04-29,05:38:29,922
2025-04-29,05:39:14,921
2025-04-29,05:40:00,922
2025-04-29,05:40:45,923
2025-04-29,05:41:31,923
2025-04-29,05:42:16,923
2025-04-29,05:43:01,924
2025-04-29,05:43:47,923
2025-04-29,05:44:32,941
2025-04-29,05:45:17,924
2025-04-29,05:46:03,923
2025-04-29,05:46:48,922
2025-04-29,05:47:33,922
2025-04-29,05:48:19,922
2025-04-29,05:49:04,923
2025-04-29,05:49:49,928
2025-04-29,05:50:35,930
2025-04-29,05:51:20,928
2025-04-29,05:52:05,938
2025-04-29,05:52:51,935
2025-04-29,05:53:36,931
2025-04-29,05:54:21,929
2025-04-29,05:55:07,925
2025-04-29,05:55:52,924
2025-04-29,05:56:37,923
2025-04-29,05:57:23,922
2025-04-29,05:58:08,922
2025-04-29,05:58:53,921
2025-04-29,05:59:39,922
2025-04-29,06:00:24,922
2025-04-29,06:01:09,924
2025-04-29,06:01:55,928
2025-04-29,06:02:40,925
2025-04-29,06:03:25,924
2025-04-29,06:04:11,924
2025-04-29,06:04:56,923
2025-04-29,06:05:41,922
2025-04-29,06:06:27,921
2025-04-29,06:07:12,923
2025-04-29,06:07:57,923
2025-04-29,06:08:43,922
2025-04-29,06:09:28,922
2025-04-29,06:10:13,921
2025-04-29,06:10:59,921
2025-04-29,06:11:44,920
2025-04-29,06:12:29,922
2025-04-29,06:13:15,925
2025-04-29,06:14:01,923
2025-04-29,06:14:52,922
2025-04-29,06:15:40,921
2025-04-29,06:16:25,923
2025-04-29,06:17:10,922
2025-04-29,06:17:56,922
2025-04-29,06:18:41,925
2025-04-29,06:19:26,923
2025-04-29,06:20:12,923
2025-04-29,06:20:57,924
2025-04-29,06:21:43,923
2025-04-29,06:22:28,922
2025-04-29,06:23:13,926
2025-04-29,06:23:59,925
2025-04-29,06:24:44,923
2025-04-29,06:25:29,922
2025-04-29,06:26:15,923
2025-04-29,06:27:00,920
2025-04-29,06:27:45,920
2025-04-29,06:28:31,923
2025-04-29,06:29:16,923
2025-04-29,06:30:01,922
2025-04-29,06:30:49,923
2025-04-29,06:31:39,926
2025-04-29,06:32:24,930
2025-04-29,06:33:10,927
2025-04-29,06:33:55,925
2025-04-29,06:34:40,924
2025-04-29,06:35:26,926
2025-04-29,06:36:11,923
2025-04-29,06:36:57,921
2025-04-29,06:37:42,921
2025-04-29,06:38:27,919
2025-04-29,06:39:13,923
2025-04-29,06:39:58,924
2025-04-29,06:40:44,926
2025-04-29,06:41:29,921
2025-04-29,06:42:14,922
2025-04-29,06:43:00,919
2025-04-29,06:43:45,921
2025-04-29,06:44:31,927
2025-04-29,06:45:16,924
2025-04-29,06:46:01,926
2025-04-29,06:46:47,922
2025-04-29,06:47:32,923
2025-04-29,06:48:17,922
2025-04-29,06:49:03,922
2025-04-29,06:49:48,937
2025-04-29,06:50:33,935
2025-04-29,06:51:19,928
2025-04-29,06:52:04,926
2025-04-29,06:52:49,923
2025-04-29,06:53:35,932
2025-04-29,06:54:20,929
2025-04-29,06:55:05,927
2025-04-29,06:55:51,927
2025-04-29,06:56:36,926
2025-04-29,06:57:21,924
2025-04-29,06:58:07,924
2025-04-29,06:58:52,925
2025-04-29,06:59:37,926
2025-04-29,07:00:23,925
2025-04-29,07:01:08,925
2025-04-29,07:01:54,926
2025-04-29,07:02:39,928
2025-04-29,07:03:25,927
2025-04-29,07:04:10,925
2025-04-29,07:04:55,927
2025-04-29,07:05:42,930
2025-04-29,07:06:28,931
2025-04-29,07:07:13,934
2025-04-29,07:07:59,933
2025-04-29,07:08:44,929
2025-04-29,07:09:29,927
2025-04-29,07:10:14,926
2025-04-29,07:11:00,926
2025-04-29,07:11:45,926
2025-04-29,07:12:30,927
2025-04-29,07:13:16,928
2025-04-29,07:14:01,927
2025-04-29,07:14:47,927
2025-04-29,07:15:32,928
2025-04-29,07:16:17,924
2025-04-29,07:17:03,924
2025-04-29,07:17:48,924
2025-04-29,07:18:33,926
2025-04-29,07:19:19,927
2025-04-29,07:20:04,924
2025-04-29,07:20:49,927
2025-04-29,07:21:35,927
2025-04-29,07:22:20,927
2025-04-29,07:23:05,933
2025-04-29,07:23:51,927
2025-04-29,07:24:36,931
2025-04-29,07:25:21,926
2025-04-29,07:26:07,926
2025-04-29,07:26:52,923
2025-04-29,07:27:39,923
2025-04-29,07:28:24,919
2025-04-29,07:29:10,920
2025-04-29,07:29:55,917
2025-04-29,07:30:40,924
2025-04-29,07:31:26,914
2025-04-29,07:32:11,913
2025-04-29,07:32:56,917
2025-04-29,07:33:42,923
2025-04-29,07:34:27,917
2025-04-29,07:35:12,923
2025-04-29,07:35:57,916
2025-04-29,07:36:43,913
2025-04-29,07:37:28,912
2025-04-29,07:38:13,916
2025-04-29,07:38:59,915
2025-04-29,07:39:44,923
2025-04-29,07:40:29,920
2025-04-29,07:41:15,917
2025-04-29,07:42:00,921
2025-04-29,07:42:45,912
2025-04-29,07:43:31,914
2025-04-29,07:44:16,914
2025-04-29,07:45:02,917
2025-04-29,07:45:47,915
2025-04-29,07:46:32,916
2025-04-29,07:47:18,924
2025-04-29,07:48:03,921
2025-04-29,07:48:48,926
2025-04-29,07:49:34,927
2025-04-29,07:50:19,916
2025-04-29,07:51:04,920
2025-04-29,07:51:50,914
2025-04-29,07:52:36,912
2025-04-29,07:53:21,911
2025-04-29,07:54:06,912
2025-04-29,07:54:52,924
2025-04-29,07:55:37,920
2025-04-29,07:56:22,930
2025-04-29,07:57:08,920
2025-04-29,07:57:53,918
2025-04-29,07:58:38,924
2025-04-29,07:59:24,918
2025-04-29,08:00:09,915
2025-04-29,08:00:54,916
2025-04-29,08:01:40,924
2025-04-29,08:02:25,927
2025-04-29,08:03:10,915
2025-04-29,08:03:56,917
2025-04-29,08:04:41,925
2025-04-29,08:05:26,920
2025-04-29,08:06:12,914
2025-04-29,08:06:57,914
2025-04-29,08:07:43,912
2025-04-29,08:08:28,912
2025-04-29,08:09:14,915
2025-04-29,08:09:59,913
2025-04-29,08:10:44,913
2025-04-29,08:11:30,915
2025-04-29,08:12:15,918
2025-04-29,08:13:00,916
2025-04-29,08:13:46,915
2025-04-29,08:14:31,920
2025-04-29,08:15:16,924
2025-04-29,08:16:02,917
2025-04-29,08:16:47,920
2025-04-29,08:17:32,918
2025-04-29,08:18:18,919
2025-04-29,08:19:03,914
2025-04-29,08:19:48,913
2025-04-29,08:20:34,928
2025-04-29,08:21:19,922
2025-04-29,08:22:04,923
2025-04-29,08:22:50,916
2025-04-29,08:23:36,927
2025-04-29,08:24:21,932
2025-04-29,08:25:06,924
2025-04-29,08:25:52,921
2025-04-29,08:26:37,915
2025-04-29,08:27:22,916
2025-04-29,08:28:08,918
2025-04-29,08:28:53,918
2025-04-29,08:29:38,911
2025-04-29,08:30:23,913
2025-04-29,08:31:09,914
2025-04-29,08:31:54,938
2025-04-29,08:32:40,914
2025-04-29,08:33:25,912
2025-04-29,08:34:10,914
2025-04-29,08:34:56,913
2025-04-29,08:35:41,909
2025-04-29,08:36:26,913
2025-04-29,08:37:12,911
2025-04-29,08:37:57,916
2025-04-29,08:38:42,916
2025-04-29,08:39:28,923
2025-04-29,08:40:13,918
2025-04-29,08:40:58,921
2025-04-29,08:41:43,924
2025-04-29,08:42:29,923
2025-04-29,08:43:14,916
2025-04-29,08:44:00,917
2025-04-29,08:44:45,922
2025-04-29,08:45:31,929
2025-04-29,08:46:16,919
2025-04-29,08:47:01,913
2025-04-29,08:47:47,912
2025-04-29,08:48:32,915
2025-04-29,08:49:17,910
2025-04-29,08:50:03,911
2025-04-29,08:50:48,915
2025-04-29,08:51:33,912
2025-04-29,08:52:19,915
2025-04-29,08:53:04,912
2025-04-29,08:53:49,918
2025-04-29,08:54:35,940
2025-04-29,08:55:20,927
2025-04-29,08:56:05,918
2025-04-29,08:56:51,914
2025-04-29,08:57:36,910
2025-04-29,08:58:21,909
2025-04-29,08:59:07,912
2025-04-29,08:59:52,910
2025-04-29,09:00:37,912
2025-04-29,09:01:23,912
2025-04-29,09:02:08,915
2025-04-29,09:02:53,923
2025-04-29,09:03:39,914
2025-04-29,09:04:24,915
2025-04-29,09:05:09,911
