date,time,µg/m³
2025-05-13,00:03:43,11.441
2025-05-13,00:04:37,10.316
2025-05-13,00:05:32,10.491
2025-05-13,00:06:27,10.49
2025-05-13,00:07:21,10.437
2025-05-13,00:08:16,10.527
2025-05-13,00:09:10,11.17
2025-05-13,00:10:07,10.636
2025-05-13,00:11:01,10.79
2025-05-13,00:11:56,11.351
2025-05-13,00:12:50,10.848
2025-05-13,00:13:45,11.906
2025-05-13,00:14:39,10.897
2025-05-13,00:15:34,12.154
2025-05-13,00:16:28,10.707
2025-05-13,00:17:23,10.659
2025-05-13,00:18:17,10.788
2025-05-13,00:19:11,11.072
2025-05-13,00:20:06,10.151
2025-05-13,00:21:00,10.657
2025-05-13,00:21:55,11.449
2025-05-13,00:22:49,11.632
2025-05-13,00:23:44,11.186
2025-05-13,00:24:38,11.32
2025-05-13,00:25:33,10.736
2025-05-13,00:26:27,10.949
2025-05-13,00:27:21,11.781
2025-05-13,00:28:16,12.023
2025-05-13,00:29:10,11.259
2025-05-13,00:30:05,12.026
2025-05-13,00:30:59,10.821
2025-05-13,00:31:54,10.924
2025-05-13,00:32:48,11.12
2025-05-13,00:33:45,10.97
2025-05-13,00:34:40,12.187
2025-05-13,00:35:34,9.807
2025-05-13,00:36:29,10.325
2025-05-13,00:37:23,10.71
2025-05-13,00:38:17,10.632
2025-05-13,00:39:12,10.523
2025-05-13,00:40:06,11.003
2025-05-13,00:41:01,10.705
2025-05-13,00:41:55,10.069
2025-05-13,00:42:50,10.731
2025-05-13,00:43:44,11.19
2025-05-13,00:44:39,10.394
2025-05-13,00:45:33,10.012
2025-05-13,00:46:28,10.605
2025-05-13,00:47:22,9.098
2025-05-13,00:48:17,9.564
2025-05-13,00:49:11,10.028
2025-05-13,00:50:06,9.989
2025-05-13,00:51:00,13.387
2025-05-13,00:51:55,9.718
2025-05-13,00:52:49,10.972
2025-05-13,00:53:44,9.676
2025-05-13,00:54:38,10.574
2025-05-13,00:55:33,10.063
2025-05-13,00:56:27,10.442
2025-05-13,00:57:22,10.608
2025-05-13,00:58:16,9.997
2025-05-13,00:59:11,9.674
2025-05-13,01:00:05,10.072
2025-05-13,01:01:00,10.394
2025-05-13,01:01:54,10.583
2025-05-13,01:02:49,10.755
2025-05-13,01:03:44,11.966
2025-05-13,01:04:38,11.384
2025-05-13,01:05:33,10.565
2025-05-13,01:06:27,10.048
2025-05-13,01:07:22,10.865
2025-05-13,01:08:16,10.002
2025-05-13,01:09:11,10.106
2025-05-13,01:10:05,9.892
2025-05-13,01:11:00,10.107
2025-05-13,01:11:54,10.117
2025-05-13,01:12:48,9.561
2025-05-13,01:13:43,10.199
2025-05-13,01:14:37,10.781
2025-05-13,01:15:32,10.827
2025-05-13,01:16:26,10.877
2025-05-13,01:17:21,10.346
2025-05-13,01:18:15,10.49
2025-05-13,01:19:09,11.518
2025-05-13,01:20:04,10.845
2025-05-13,01:20:59,10.3
2025-05-13,01:21:53,10.696
2025-05-13,01:22:48,10.648
2025-05-13,01:23:42,10.168
2025-05-13,01:24:37,10.383
2025-05-13,01:25:31,10.559
2025-05-13,01:26:26,10.784
2025-05-13,01:27:20,10.641
2025-05-13,01:28:14,10.734
2025-05-13,01:29:09,11.712
2025-05-13,01:30:03,12.123
2025-05-13,01:30:58,11.711
2025-05-13,01:31:52,11.471
2025-05-13,01:32:47,12.608
2025-05-13,01:33:41,12.282
2025-05-13,01:34:36,13.01
2025-05-13,01:35:30,14.24
2025-05-13,01:36:25,12.923
2025-05-13,01:37:19,12.984
2025-05-13,01:38:14,14.722
2025-05-13,01:39:08,13.873
2025-05-13,01:40:03,14.81
2025-05-13,01:41:02,14.192
2025-05-13,01:42:07,12.614
2025-05-13,01:43:02,12.886
2025-05-13,01:43:57,14.936
2025-05-13,01:44:51,13.409
2025-05-13,01:46:07,13.403
2025-05-13,01:47:01,13.811
2025-05-13,01:47:56,12.886
2025-05-13,01:48:50,13.556
2025-05-13,01:49:45,13.22
2025-05-13,01:50:39,13.368
2025-05-13,01:51:34,13.411
2025-05-13,01:52:28,13.195
2025-05-13,01:53:23,12.735
2025-05-13,01:54:17,13.228
2025-05-13,01:55:12,13.192
2025-05-13,01:56:06,13.028
2025-05-13,01:57:01,13.518
2025-05-13,01:57:56,14.112
2025-05-13,01:58:50,13.644
2025-05-13,01:59:45,12.839
2025-05-13,02:00:39,14.051
2025-05-13,02:01:34,13.584
2025-05-13,02:02:28,13.572
2025-05-13,02:03:22,13.828
2025-05-13,02:04:17,14.286
2025-05-13,02:05:11,14.204
2025-05-13,02:06:06,14.329
2025-05-13,02:07:00,15.412
2025-05-13,02:07:55,14.433
2025-05-13,02:08:49,14.633
2025-05-13,02:09:43,15.431
2025-05-13,02:10:38,16.366
2025-05-13,02:11:32,14.363
2025-05-13,02:12:27,16.165
2025-05-13,02:13:21,16.479
2025-05-13,02:14:16,15.279
2025-05-13,02:15:10,15.926
2025-05-13,02:16:04,15.428
2025-05-13,02:16:59,15.332
2025-05-13,02:17:54,16.167
2025-05-13,02:18:48,17.631
2025-05-13,02:19:43,16.669
2025-05-13,02:20:37,15.029
2025-05-13,02:21:32,16.159
2025-05-13,02:22:26,16.606
2025-05-13,02:23:21,17.03
2025-05-13,02:24:15,16.878
2025-05-13,02:25:09,17.097
2025-05-13,02:26:04,15.636
2025-05-13,02:26:58,15.245
2025-05-13,02:27:53,16.82
2025-05-13,02:28:47,16.442
2025-05-13,02:29:42,17.38
2025-05-13,02:30:36,16.482
2025-05-13,02:31:31,16.844
2025-05-13,02:32:25,17.09
2025-05-13,02:33:19,17.18
2025-05-13,02:34:14,18.491
2025-05-13,02:35:08,18.116
2025-05-13,02:36:03,18.713
2025-05-13,02:36:57,18.331
2025-05-13,02:37:52,18.217
2025-05-13,02:38:46,18.691
2025-05-13,02:39:41,18.579
2025-05-13,02:40:35,20.82
2025-05-13,02:41:30,19.189
2025-05-13,02:42:24,19.925
2025-05-13,02:43:19,20.836
2025-05-13,02:44:13,20.248
2025-05-13,02:45:08,20.624
2025-05-13,02:46:02,20.246
2025-05-13,02:46:56,21.526
2025-05-13,02:47:51,19.912
2025-05-13,02:48:45,21.077
2025-05-13,02:49:40,20.702
2025-05-13,02:50:34,21.871
2025-05-13,02:51:29,21.258
2025-05-13,02:52:24,20.512
2025-05-13,02:53:18,21.002
2025-05-13,02:54:13,21.366
2025-05-13,02:55:07,21.859
2025-05-13,02:56:01,21.717
2025-05-13,02:56:56,20.864
2025-05-13,02:57:52,20.517
2025-05-13,02:58:47,21.294
2025-05-13,02:59:41,22.898
2025-05-13,03:00:35,21.777
2025-05-13,03:01:30,21.944
2025-05-13,03:02:24,21.908
2025-05-13,03:03:19,21.452
2025-05-13,03:04:13,21.011
2025-05-13,03:05:08,22.687
2025-05-13,03:06:02,22.482
2025-05-13,03:06:57,22.384
2025-05-13,03:07:51,22.177
2025-05-13,03:08:46,23.437
2025-05-13,03:09:40,23.192
2025-05-13,03:10:35,24.206
2025-05-13,03:11:29,23.312
2025-05-13,03:12:23,24.614
2025-05-13,03:13:18,23.045
2025-05-13,03:14:12,24.315
2025-05-13,03:15:07,24.97
2025-05-13,03:16:01,24.176
2025-05-13,03:16:56,23.568
2025-05-13,03:17:50,24.518
2025-05-13,03:18:45,23.643
2025-05-13,03:19:39,24.245
2025-05-13,03:20:34,24.012
2025-05-13,03:21:28,25.417
2025-05-13,03:22:23,25.619
2025-05-13,03:23:17,25.466
2025-05-13,03:24:11,23.721
2025-05-13,03:25:06,24.458
2025-05-13,03:26:00,25.735
2025-05-13,03:26:55,24.482
2025-05-13,03:27:49,26.615
2025-05-13,03:28:44,24.902
2025-05-13,03:29:38,24.945
2025-05-13,03:30:33,25.822
2025-05-13,03:31:27,24.455
2025-05-13,03:32:22,24.957
2025-05-13,03:33:16,24.786
2025-05-13,03:34:10,24.221
2025-05-13,03:35:05,26.164
2025-05-13,03:35:59,24.563
2025-05-13,03:36:54,24.066
2025-05-13,03:37:48,24.143
2025-05-13,03:38:43,25.167
2025-05-13,03:39:37,25.164
2025-05-13,03:40:32,23.308
2025-05-13,03:41:26,24.056
2025-05-13,03:42:21,26.001
2025-05-13,03:43:15,24.018
2025-05-13,03:44:09,23.055
2025-05-13,03:45:04,22.576
2025-05-13,03:45:58,23.457
2025-05-13,03:46:53,23.704
2025-05-13,03:47:47,23.615
2025-05-13,03:48:42,22.955
2025-05-13,03:49:36,24.422
2025-05-13,03:50:31,24.633
2025-05-13,03:51:25,24.048
2025-05-13,03:52:20,24.15
2025-05-13,03:53:14,23.101
2025-05-13,03:54:08,24.605
2025-05-13,03:55:03,22.219
2025-05-13,03:55:57,23.986
2025-05-13,03:56:52,23.327
2025-05-13,03:57:46,20.585
2025-05-13,03:58:41,19.436
2025-05-13,03:59:35,19.037
2025-05-13,04:00:30,18.177
2025-05-13,04:01:24,18.822
2025-05-13,04:02:19,19.166
2025-05-13,04:03:13,20.67
2025-05-13,04:04:08,20.633
2025-05-13,04:05:02,20.968
2025-05-13,04:05:57,20.855
2025-05-13,04:06:51,19.315
2025-05-13,04:07:46,19.174
2025-05-13,04:08:40,20.274
2025-05-13,04:09:35,19.445
2025-05-13,04:10:29,18.834
2025-05-13,04:11:23,18.974
2025-05-13,04:12:18,17.792
2025-05-13,04:13:12,17.679
2025-05-13,04:14:07,18.283
2025-05-13,04:15:01,16.778
2025-05-13,04:15:56,16.548
2025-05-13,04:16:50,17.133
2025-05-13,04:17:45,16.158
2025-05-13,04:18:39,16.351
2025-05-13,04:19:34,15.811
2025-05-13,04:20:28,16.556
2025-05-13,04:21:23,16.022
2025-05-13,04:22:17,15.053
2025-05-13,04:23:12,15.873
2025-05-13,04:24:06,15.168
2025-05-13,04:25:00,15.137
2025-05-13,04:25:55,16.145
2025-05-13,04:26:49,15.54
2025-05-13,04:27:44,15.806
2025-05-13,04:28:38,15.493
2025-05-13,04:29:33,15.659
2025-05-13,04:30:27,15.153
2025-05-13,04:31:22,14.115
2025-05-13,04:32:16,12.426
2025-05-13,04:33:10,13.263
2025-05-13,04:34:05,12.418
2025-05-13,04:34:59,11.472
2025-05-13,04:35:54,11.749
2025-05-13,04:36:48,12.359
2025-05-13,04:37:43,10.87
2025-05-13,04:38:37,11.396
2025-05-13,04:39:32,11.179
2025-05-13,04:40:26,11.697
2025-05-13,04:41:21,10.427
2025-05-13,04:42:15,11.212
2025-05-13,04:43:09,11.157
2025-05-13,04:44:04,11.561
2025-05-13,04:44:58,10.078
2025-05-13,04:45:53,9.78
2025-05-13,04:46:48,11.559
2025-05-13,04:47:43,10.145
2025-05-13,04:48:37,10.344
2025-05-13,04:49:32,10.652
2025-05-13,04:50:26,9.829
2025-05-13,04:51:21,9.698
2025-05-13,04:52:15,10.227
2025-05-13,04:53:10,9.964
2025-05-13,04:54:04,8.844
2025-05-13,04:54:59,9.616
2025-05-13,04:55:53,8.225
2025-05-13,04:56:47,8.663
2025-05-13,04:57:42,8.536
2025-05-13,04:58:37,8.503
2025-05-13,04:59:31,8.647
2025-05-13,05:00:26,8.172
2025-05-13,05:01:20,7.845
2025-05-13,05:02:15,8.405
2025-05-13,05:03:09,8.376
2025-05-13,05:04:04,7.659
2025-05-13,05:04:59,8.201
2025-05-13,05:05:53,8.226
2025-05-13,05:06:48,7.923
2025-05-13,05:07:42,8.229
2025-05-13,05:08:37,8.237
2025-05-13,05:09:31,7.493
2025-05-13,05:10:26,8.147
2025-05-13,05:11:20,7.535
2025-05-13,05:12:15,7.93
2025-05-13,05:13:09,8.837
2025-05-13,05:14:04,7.635
2025-05-13,05:15:00,8.206
2025-05-13,05:15:54,8.919
2025-05-13,05:16:49,7.374
2025-05-13,05:17:43,8.293
2025-05-13,05:18:38,7.711
2025-05-13,05:19:32,12.576
2025-05-13,05:20:27,8.875
2025-05-13,05:21:21,8.177
2025-05-13,05:22:15,7.093
2025-05-13,05:23:10,8.058
2025-05-13,05:24:05,7.519
2025-05-13,05:24:59,7.394
2025-05-13,05:25:54,7.578
2025-05-13,05:26:48,7.543
2025-05-13,05:27:43,7.363
2025-05-13,05:28:37,6.718
2025-05-13,05:29:35,6.996
2025-05-13,05:30:29,7.433
2025-05-13,05:31:24,7.026
2025-05-13,05:32:18,6.502
2025-05-13,05:33:12,6.693
2025-05-13,05:34:07,7.692
2025-05-13,05:35:02,7.407
2025-05-13,05:35:56,6.849
2025-05-13,05:36:51,6.976
2025-05-13,05:37:45,6.839
2025-05-13,05:38:40,6.213
2025-05-13,05:39:34,6.489
2025-05-13,05:40:29,7.092
2025-05-13,05:41:23,5.658
2025-05-13,05:42:17,6.52
2025-05-13,05:43:12,6.423
2025-05-13,05:44:06,6.044
2025-05-13,05:45:01,7.102
2025-05-13,05:45:55,6.107
2025-05-13,05:46:51,6.179
2025-05-13,05:47:46,6.383
2025-05-13,05:48:40,6.161
2025-05-13,05:49:35,6.149
2025-05-13,05:50:29,5.973
2025-05-13,05:51:24,6.67
2025-05-13,05:52:18,5.931
2025-05-13,05:53:13,6.246
2025-05-13,05:54:26,6.054
2025-05-13,05:55:23,6.474
2025-05-13,05:56:17,6.259
2025-05-13,05:57:11,6.368
2025-05-13,05:58:06,5.978
2025-05-13,05:59:00,5.768
2025-05-13,05:59:56,6.66
2025-05-13,06:00:51,6.649
2025-05-13,06:01:45,6.05
2025-05-13,06:02:40,5.824
2025-05-13,06:03:34,6.725
2025-05-13,06:04:29,6.578
2025-05-13,06:05:23,6.479
2025-05-13,06:06:18,6.829
2025-05-13,06:07:12,6.749
2025-05-13,06:08:07,6.213
2025-05-13,06:09:01,11.421
2025-05-13,06:09:56,6.418
2025-05-13,06:10:50,5.238
2025-05-13,06:11:45,6.368
2025-05-13,06:12:39,6.049
2025-05-13,06:13:34,6.515
2025-05-13,06:14:28,6.487
2025-05-13,06:15:23,6.616
2025-05-13,06:16:17,6.054
2025-05-13,06:17:11,5.59
2025-05-13,06:18:06,6.644
2025-05-13,06:19:00,5.8
2025-05-13,06:19:55,7.035
2025-05-13,06:20:49,5.497
2025-05-13,06:21:44,7.042
2025-05-13,06:22:38,7.471
2025-05-13,06:23:33,5.955
2025-05-13,06:24:27,7.028
2025-05-13,06:25:22,6.084
2025-05-13,06:26:16,6.454
2025-05-13,06:27:11,7.136
2025-05-13,06:28:05,7.921
2025-05-13,06:29:00,6.866
2025-05-13,06:29:54,6.453
2025-05-13,06:31:10,6.156
2025-05-13,06:32:08,6.859
2025-05-13,06:33:04,5.591
2025-05-13,06:33:58,6.503
2025-05-13,06:34:53,8.093
2025-05-13,06:35:48,6.57
2025-05-13,06:36:42,7.731
2025-05-13,06:37:37,7.368
2025-05-13,06:38:31,5.488
2025-05-13,06:39:30,6.683
2025-05-13,06:40:24,6.569
2025-05-13,06:41:19,6.42
2025-05-13,06:42:14,6.99
2025-05-13,06:43:08,6.329
2025-05-13,06:44:03,6.408
2025-05-13,06:44:57,7.601
2025-05-13,06:45:52,7.171
2025-05-13,06:46:46,6.164
2025-05-13,06:47:41,6.246
2025-05-13,06:48:35,6.009
2025-05-13,06:49:29,7.656
2025-05-13,06:50:24,6.386
2025-05-13,06:51:18,5.766
2025-05-13,06:52:13,6.078
2025-05-13,06:53:07,6.461
2025-05-13,06:54:02,6.297
2025-05-13,06:54:57,6.031
2025-05-13,06:55:51,6.252
2025-05-13,06:56:47,6.481
2025-05-13,06:57:41,5.968
2025-05-13,06:58:35,7.214
2025-05-13,06:59:30,6.53
2025-05-13,07:00:25,6.825
2025-05-13,07:01:19,5.488
2025-05-13,07:02:14,5.78
2025-05-13,07:03:08,5.82
2025-05-13,07:04:02,5.894
2025-05-13,07:04:57,6.695
2025-05-13,07:05:52,6.126
2025-05-13,07:06:46,17.329
2025-05-13,07:07:41,7.81
2025-05-13,07:08:35,6.903
2025-05-13,07:09:30,6.617
2025-05-13,07:10:24,6.07
2025-05-13,07:11:19,6.851
2025-05-13,07:12:13,7.047
2025-05-13,07:13:08,6.174
2025-05-13,07:14:02,6.704
2025-05-13,07:14:56,6.799
2025-05-13,07:15:51,6.012
2025-05-13,07:16:45,6.194
2025-05-13,07:17:40,5.666
2025-05-13,07:18:34,6.204
2025-05-13,07:19:28,5.561
2025-05-13,07:20:23,6.127
2025-05-13,07:21:17,6.99
2025-05-13,07:22:12,7.515
2025-05-13,07:23:06,6.336
2025-05-13,07:24:01,9.554
2025-05-13,07:24:55,7.238
2025-05-13,07:25:50,6.643
2025-05-13,07:26:44,6.877
2025-05-13,07:27:39,6.406
2025-05-13,07:28:33,6.505
2025-05-13,07:29:28,7.649
2025-05-13,07:30:22,5.908
2025-05-13,07:31:17,7.229
2025-05-13,07:32:11,6.755
2025-05-13,07:33:05,7.02
2025-05-13,07:34:02,7.206
2025-05-13,07:34:57,7.538
2025-05-13,07:35:51,6.349
2025-05-13,07:36:46,6.396
2025-05-13,07:37:40,6.847
2025-05-13,07:38:35,8.676
2025-05-13,07:39:29,6.813
2025-05-13,07:40:24,7.371
2025-05-13,07:41:18,7.088
2025-05-13,07:42:13,6.459
2025-05-13,07:43:07,6.514
2025-05-13,07:44:01,6.882
2025-05-13,07:44:56,6.407
2025-05-13,07:45:50,6.851
2025-05-13,07:46:45,6.684
2025-05-13,07:47:39,6.478
2025-05-13,07:48:34,7.0
2025-05-13,07:49:28,7.069
2025-05-13,07:50:23,6.799
2025-05-13,07:51:17,7.474
2025-05-13,07:52:11,6.562
2025-05-13,07:53:06,5.962
2025-05-13,07:54:00,6.935
2025-05-13,07:54:55,7.093
2025-05-13,07:55:49,5.818
2025-05-13,07:56:44,5.809
2025-05-13,07:57:38,6.661
2025-05-13,07:58:33,6.452
2025-05-13,07:59:27,6.476
2025-05-13,08:00:22,6.526
2025-05-13,08:01:16,6.417
2025-05-13,08:02:10,6.393
2025-05-13,08:03:05,7.764
2025-05-13,08:03:59,6.82
2025-05-13,08:04:54,7.007
2025-05-13,08:05:49,6.312
2025-05-13,08:06:43,8.697
2025-05-13,08:07:37,9.3
2025-05-13,08:08:32,7.848
2025-05-13,08:09:26,7.193
2025-05-13,08:10:21,7.753
2025-05-13,08:11:15,7.208
2025-05-13,08:12:10,6.87
2025-05-13,08:13:04,7.275
2025-05-13,08:13:59,7.208
2025-05-13,08:14:53,6.781
2025-05-13,08:15:47,7.372
2025-05-13,08:16:42,7.777
2025-05-13,08:17:36,7.849
2025-05-13,08:18:31,7.606
2025-05-13,08:19:25,7.392
2025-05-13,08:20:19,6.891
2025-05-13,08:21:14,6.978
2025-05-13,08:22:08,7.354
2025-05-13,08:23:03,7.278
2025-05-13,08:23:57,7.256
2025-05-13,08:24:52,6.876
2025-05-13,08:25:46,7.187
2025-05-13,08:26:41,7.422
2025-05-13,08:27:35,8.598
2025-05-13,08:28:30,8.173
2025-05-13,08:29:24,7.659
2025-05-13,08:30:19,7.804
2025-05-13,08:31:13,8.344
2025-05-13,08:32:08,7.117
2025-05-13,08:33:02,6.662
2025-05-13,08:33:57,6.919
2025-05-13,08:34:51,8.507
2025-05-13,08:35:45,7.337
2025-05-13,08:36:40,7.418
2025-05-13,08:37:34,7.228
2025-05-13,08:38:29,7.103
2025-05-13,08:39:23,7.966
2025-05-13,08:40:18,7.691
2025-05-13,08:41:12,8.159
2025-05-13,08:42:06,7.966
2025-05-13,08:43:01,8.671
2025-05-13,08:43:55,7.319
2025-05-13,08:44:50,8.093
2025-05-13,08:45:44,8.361
2025-05-13,08:46:39,8.011
2025-05-13,08:47:33,7.594
2025-05-13,08:48:28,8.524
2025-05-13,08:49:22,8.431
2025-05-13,08:50:16,6.913
2025-05-13,08:51:11,8.38
2025-05-13,08:52:05,7.18
2025-05-13,08:53:00,7.981
2025-05-13,08:53:54,7.059
2025-05-13,08:54:49,7.724
2025-05-13,08:55:43,8.876
2025-05-13,08:56:38,9.429
2025-05-13,08:57:32,6.979
2025-05-13,08:58:27,7.334
2025-05-13,08:59:22,8.022
2025-05-13,09:00:16,8.732
2025-05-13,09:01:11,8.206
2025-05-13,09:02:05,7.821
2025-05-13,09:02:59,6.921
2025-05-13,09:03:54,6.651
2025-05-13,09:04:48,6.887
2025-05-13,09:05:43,7.205
2025-05-13,09:06:38,7.768
2025-05-13,09:07:32,7.507
2025-05-13,09:08:27,7.784
2025-05-13,09:09:21,7.847
2025-05-13,09:10:15,7.032
2025-05-13,09:11:10,7.538
2025-05-13,09:12:04,6.779
2025-05-13,09:12:59,7.059
2025-05-13,09:13:53,6.315
2025-05-13,09:14:48,6.597
2025-05-13,09:15:42,7.279
2025-05-13,09:16:37,6.911
2025-05-13,09:17:31,6.938
2025-05-13,09:18:26,6.7
2025-05-13,09:19:20,6.929
2025-05-13,09:20:15,7.096
2025-05-13,09:21:09,6.593
2025-05-13,09:22:03,7.265
2025-05-13,09:22:58,6.73
2025-05-13,09:23:52,6.745
2025-05-13,09:24:47,6.249
2025-05-13,09:25:42,6.894
2025-05-13,09:26:36,7.23
2025-05-13,09:27:31,6.141
2025-05-13,09:28:25,9.437
2025-05-13,09:29:20,6.283
2025-05-13,09:30:14,9.824
2025-05-13,09:31:09,6.41
2025-05-13,09:32:04,7.205
2025-05-13,09:32:58,7.253
2025-05-13,09:33:52,6.426
2025-05-13,09:34:47,6.79
2025-05-13,09:35:41,7.065
2025-05-13,09:36:36,6.589
2025-05-13,09:37:30,6.219
2025-05-13,09:38:25,6.312
2025-05-13,09:39:19,6.746
2025-05-13,09:40:15,6.689
2025-05-13,09:41:09,7.215
2025-05-13,09:42:04,6.53
2025-05-13,09:42:58,7.197
2025-05-13,09:43:53,6.277
2025-05-13,09:44:47,7.065
2025-05-13,09:45:42,6.112
2025-05-13,09:46:36,7.326
2025-05-13,09:47:30,9.205
2025-05-13,09:48:25,6.581
2025-05-13,09:49:20,5.943
2025-05-13,09:50:14,6.499
2025-05-13,09:51:09,6.061
2025-05-13,09:52:03,6.396
2025-05-13,09:52:57,7.496
2025-05-13,09:53:52,6.987
2025-05-13,09:54:46,10.883
2025-05-13,09:55:41,6.566
2025-05-13,09:56:35,6.386
2025-05-13,09:57:30,6.577
2025-05-13,09:58:24,6.065
2025-05-13,09:59:19,6.555
2025-05-13,10:00:13,6.984
2025-05-13,10:01:08,7.595
2025-05-13,10:02:02,5.17
2025-05-13,10:02:57,5.869
2025-05-13,10:03:51,6.529
2025-05-13,10:04:47,6.033
2025-05-13,10:05:41,6.71
2025-05-13,10:06:36,6.918
2025-05-13,10:07:30,6.357
2025-05-13,10:08:24,7.276
2025-05-13,10:09:19,6.477
2025-05-13,10:10:14,6.511
2025-05-13,10:11:08,7.205
2025-05-13,10:12:02,6.974
2025-05-13,10:12:57,6.329
2025-05-13,10:13:52,5.887
2025-05-13,10:14:46,6.621
2025-05-13,10:15:40,6.762
2025-05-13,10:16:35,6.613
2025-05-13,10:17:29,7.493
2025-05-13,10:18:24,6.551
2025-05-13,10:19:18,6.847
2025-05-13,10:20:13,7.708
2025-05-13,10:21:08,7.787
2025-05-13,10:22:02,6.683
2025-05-13,10:22:58,7.724
2025-05-13,10:23:52,6.787
2025-05-13,10:24:47,7.855
2025-05-13,10:25:41,7.478
2025-05-13,10:26:36,7.817
2025-05-13,10:27:30,7.623
2025-05-13,10:28:25,7.413
2025-05-13,10:29:19,6.763
2025-05-13,10:30:14,7.573
2025-05-13,10:31:08,7.237
2025-05-13,10:32:03,7.692
2025-05-13,10:32:57,7.556
2025-05-13,10:33:52,7.808
2025-05-13,10:34:46,8.315
2025-05-13,10:35:41,8.52
2025-05-13,10:36:35,7.6
2025-05-13,10:37:30,8.192
2025-05-13,10:38:24,7.839
2025-05-13,10:39:19,7.467
2025-05-13,10:40:13,8.716
2025-05-13,10:41:08,8.015
2025-05-13,10:42:02,8.225
2025-05-13,10:42:57,7.544
2025-05-13,10:43:51,7.272
2025-05-13,10:44:46,7.535
2025-05-13,10:45:40,7.154
2025-05-13,10:46:34,7.646
2025-05-13,10:47:29,7.6
2025-05-13,10:48:23,6.792
2025-05-13,10:49:18,7.991
2025-05-13,10:50:12,7.483
2025-05-13,10:51:07,7.393
2025-05-13,10:52:01,7.328
2025-05-13,10:52:56,6.836
2025-05-13,10:53:50,8.012
2025-05-13,10:54:45,7.702
2025-05-13,10:55:39,7.96
2025-05-13,10:56:34,7.729
2025-05-13,10:57:28,7.797
2025-05-13,10:58:23,8.031
2025-05-13,10:59:17,7.489
2025-05-13,11:00:12,7.482
2025-05-13,11:01:06,7.47
2025-05-13,11:02:01,6.821
2025-05-13,11:02:55,8.532
2025-05-13,11:03:50,8.298
2025-05-13,11:04:44,7.631
2025-05-13,11:05:39,7.675
2025-05-13,11:06:34,7.428
2025-05-13,11:07:28,8.321
2025-05-13,11:08:23,8.084
2025-05-13,11:09:18,6.687
2025-05-13,11:10:12,7.513
2025-05-13,11:11:07,23.216
2025-05-13,11:12:01,7.38
2025-05-13,11:12:56,6.743
2025-05-13,11:13:50,7.287
2025-05-13,11:14:45,7.424
2025-05-13,11:15:39,7.196
2025-05-13,11:16:34,6.352
2025-05-13,11:17:28,7.172
2025-05-13,11:18:23,6.89
2025-05-13,11:19:17,6.713
2025-05-13,11:20:12,6.365
2025-05-13,11:21:06,6.122
2025-05-13,11:22:01,6.223
2025-05-13,11:22:55,28.882
2025-05-13,11:23:50,6.421
2025-05-13,11:24:44,6.219
2025-05-13,11:25:39,6.609
2025-05-13,11:26:33,5.92
2025-05-13,11:27:28,5.963
2025-05-13,11:28:22,4.992
2025-05-13,11:29:17,5.111
2025-05-13,11:30:11,5.414
2025-05-13,11:31:06,4.799
2025-05-13,11:32:00,5.959
2025-05-13,11:32:55,5.644
2025-05-13,11:33:49,5.199
2025-05-13,11:34:44,5.219
2025-05-13,11:35:38,6.042
2025-05-13,11:36:33,5.032
2025-05-13,11:37:27,6.075
2025-05-13,11:38:22,5.833
2025-05-13,11:39:16,5.362
2025-05-13,11:40:11,4.806
2025-05-13,11:41:05,4.973
2025-05-13,11:42:00,5.242
2025-05-13,11:42:55,4.457
2025-05-13,11:43:49,5.757
2025-05-13,11:44:43,4.443
2025-05-13,11:45:38,4.781
2025-05-13,11:46:32,4.838
2025-05-13,11:47:27,5.198
2025-05-13,11:48:21,4.499
2025-05-13,11:49:16,5.332
2025-05-13,11:50:10,5.826
2025-05-13,11:51:05,5.504
2025-05-13,11:51:59,4.399
2025-05-13,11:52:54,6.013
2025-05-13,11:53:48,5.934
2025-05-13,11:54:43,4.866
2025-05-13,11:55:37,4.507
2025-05-13,11:56:31,4.555
2025-05-13,11:57:26,4.78
2025-05-13,11:58:20,4.436
2025-05-13,11:59:15,4.277
2025-05-13,12:00:32,4.536
2025-05-13,12:01:29,4.709
2025-05-13,12:02:24,4.832
2025-05-13,12:03:18,4.266
2025-05-13,12:04:13,4.357
2025-05-13,12:05:07,4.481
2025-05-13,12:06:02,3.93
2025-05-13,12:06:56,4.478
2025-05-13,12:07:51,4.207
2025-05-13,12:08:45,3.519
2025-05-13,12:09:40,4.077
2025-05-13,12:10:34,4.059
2025-05-13,12:11:29,4.332
2025-05-13,12:12:23,4.454
2025-05-13,12:13:17,4.322
2025-05-13,12:14:12,3.744
2025-05-13,12:15:06,3.963
2025-05-13,12:16:01,4.407
2025-05-13,12:16:56,3.938
2025-05-13,12:17:50,3.818
2025-05-13,12:18:45,4.627
2025-05-13,12:19:39,4.194
2025-05-13,12:20:34,4.187
2025-05-13,12:21:28,4.455
2025-05-13,12:22:23,3.809
2025-05-13,12:23:17,4.836
2025-05-13,12:24:12,3.834
2025-05-13,12:25:06,5.879
2025-05-13,12:26:00,4.438
2025-05-13,12:26:55,3.936
2025-05-13,12:27:49,4.459
2025-05-13,12:28:44,4.761
2025-05-13,12:29:38,3.317
2025-05-13,12:30:33,4.961
2025-05-13,12:31:27,3.38
