date,time,µg/m³
2025-04-24,07:18:02,22.485
2025-04-24,07:18:48,22.826
2025-04-24,07:19:33,21.833
2025-04-24,07:20:19,23.355
2025-04-24,07:21:04,23.209
2025-04-24,07:21:49,21.809
2025-04-24,07:22:35,22.506
2025-04-24,07:23:20,21.25
2025-04-24,07:24:05,21.591
2025-04-24,07:24:51,22.355
2025-04-24,07:25:36,21.445
2025-04-24,07:26:22,21.087
2025-04-24,07:27:07,20.414
2025-04-24,07:27:52,30.673
2025-04-24,07:28:38,22.523
2025-04-24,07:29:23,22.03
2025-04-24,07:30:08,21.218
2025-04-24,07:30:54,22.454
2025-04-24,07:31:39,20.117
2025-04-24,07:32:25,21.956
2025-04-24,07:33:10,21.231
2025-04-24,07:33:55,21.733
2025-04-24,07:34:41,21.143
2025-04-24,07:35:26,20.855
2025-04-24,07:36:11,21.019
2025-04-24,07:36:57,21.932
2025-04-24,07:37:42,21.805
2025-04-24,07:38:27,22.164
2025-04-24,07:39:13,22.354
2025-04-24,07:39:58,20.375
2025-04-24,07:40:43,21.204
2025-04-24,07:41:29,21.222
2025-04-24,07:42:14,20.931
2025-04-24,07:42:59,19.491
2025-04-24,07:43:45,21.174
2025-04-24,07:44:30,20.804
2025-04-24,07:45:16,20.265
2025-04-24,07:46:01,19.854
2025-04-24,07:46:46,20.142
2025-04-24,07:47:32,20.322
2025-04-24,07:48:17,20.358
2025-04-24,07:49:02,20.541
2025-04-24,07:49:48,21.365
2025-04-24,07:50:33,20.366
2025-04-24,07:51:18,21.756
2025-04-24,07:52:04,20.148
2025-04-24,07:52:49,20.473
2025-04-24,07:53:37,21.509
2025-04-24,07:54:23,20.546
2025-04-24,07:55:08,21.058
2025-04-24,07:55:53,21.244
2025-04-24,07:56:39,18.971
2025-04-24,07:57:24,20.77
2025-04-24,07:58:09,20.362
2025-04-24,07:58:55,20.609
2025-04-24,07:59:40,20.071
2025-04-24,08:00:25,18.874
2025-04-24,08:01:11,19.891
2025-04-24,08:01:56,19.514
2025-04-24,08:02:42,18.894
2025-04-24,08:03:27,18.685
2025-04-24,08:04:12,18.159
2025-04-24,08:04:58,19.256
2025-04-24,08:05:43,19.05
2025-04-24,08:06:28,19.308
2025-04-24,08:07:14,18.496
2025-04-24,08:07:59,18.313
2025-04-24,08:08:45,18.68
2025-04-24,08:09:30,18.758
2025-04-24,08:10:15,17.795
2025-04-24,08:11:01,19.65
2025-04-24,08:11:46,19.725
2025-04-24,08:12:31,18.663
2025-04-24,08:13:17,18.023
2025-04-24,08:14:02,19.208
2025-04-24,08:14:47,18.657
2025-04-24,08:15:33,18.05
2025-04-24,08:16:18,17.63
2025-04-24,08:17:03,17.49
2025-04-24,08:17:49,16.971
2025-04-24,08:18:35,18.624
2025-04-24,08:19:20,17.172
2025-04-24,08:20:06,17.732
2025-04-24,08:20:51,18.485
2025-04-24,08:21:37,17.24
2025-04-24,08:22:22,16.196
2025-04-24,08:23:07,16.194
2025-04-24,08:23:53,16.509
2025-04-24,08:24:38,16.925
2025-04-24,08:25:23,16.523
2025-04-24,08:26:10,17.437
2025-04-24,08:26:55,17.021
2025-04-24,08:27:41,16.008
2025-04-24,08:28:26,15.137
2025-04-24,08:29:12,15.478
2025-04-24,08:29:57,14.588
2025-04-24,08:30:42,15.552
2025-04-24,08:31:28,16.327
2025-04-24,08:32:13,16.519
2025-04-24,08:32:58,16.804
2025-04-24,08:33:44,15.769
2025-04-24,08:34:29,16.53
2025-04-24,08:35:14,16.516
2025-04-24,08:36:00,16.496
2025-04-24,08:36:45,15.913
2025-04-24,08:37:31,16.24
2025-04-24,08:38:16,16.378
2025-04-24,08:39:01,15.759
2025-04-24,08:39:47,15.604
2025-04-24,08:40:34,15.143
2025-04-24,08:41:20,15.928
2025-04-24,08:42:08,16.657
2025-04-24,08:42:53,16.534
2025-04-24,08:43:39,20.471
2025-04-24,08:44:25,17.651
2025-04-24,08:45:10,16.251
2025-04-24,08:45:55,16.769
2025-04-24,08:46:41,16.843
2025-04-24,08:47:26,15.549
2025-04-24,08:48:12,17.555
2025-04-24,08:48:57,16.819
2025-04-24,08:49:42,16.652
2025-04-24,08:50:28,15.905
2025-04-24,08:51:13,15.604
2025-04-24,08:51:59,15.532
2025-04-24,08:52:44,15.821
2025-04-24,08:53:30,16.148
2025-04-24,08:54:15,16.026
2025-04-24,08:55:01,19.5
2025-04-24,08:55:46,16.124
2025-04-24,08:56:32,15.593
2025-04-24,08:57:17,15.932
2025-04-24,08:58:02,15.625
2025-04-24,08:58:48,15.78
2025-04-24,08:59:33,14.531
2025-04-24,09:00:19,15.71
2025-04-24,09:01:04,16.434
2025-04-24,09:01:49,15.207
2025-04-24,09:02:35,15.25
2025-04-24,09:03:20,14.536
2025-04-24,09:04:05,15.799
2025-04-24,09:04:51,13.509
2025-04-24,09:05:36,14.429
2025-04-24,09:06:22,13.426
2025-04-24,09:07:07,13.164
2025-04-24,09:07:52,13.475
2025-04-24,09:08:38,13.816
2025-04-24,09:09:23,12.869
2025-04-24,09:10:09,14.3
2025-04-24,09:10:54,13.549
2025-04-24,09:11:39,13.031
2025-04-24,09:12:25,13.591
2025-04-24,09:13:10,13.782
2025-04-24,09:13:55,13.366
2025-04-24,09:14:41,13.157
2025-04-24,09:15:26,14.149
2025-04-24,09:16:12,13.233
2025-04-24,09:16:57,13.478
2025-04-24,09:17:42,13.482
2025-04-24,09:18:28,12.907
2025-04-24,09:19:13,13.235
2025-04-24,09:19:58,12.995
2025-04-24,09:20:44,12.441
2025-04-24,09:21:29,12.34
2025-04-24,09:22:14,12.112
2025-04-24,09:23:01,14.091
2025-04-24,09:23:46,13.817
2025-04-24,09:24:32,13.227
2025-04-24,09:25:17,13.029
2025-04-24,09:26:02,13.521
2025-04-24,09:26:48,13.827
2025-04-24,09:27:33,13.16
2025-04-24,09:28:19,14.255
2025-04-24,09:29:04,12.67
2025-04-24,09:29:49,12.078
2025-04-24,09:30:35,12.289
2025-04-24,09:31:20,12.914
2025-04-24,09:32:06,13.98
2025-04-24,09:32:51,12.637
2025-04-24,09:33:36,12.248
2025-04-24,09:34:22,12.603
2025-04-24,09:35:07,12.036
2025-04-24,09:35:52,12.387
2025-04-24,09:36:38,12.444
2025-04-24,09:37:23,21.686
2025-04-24,09:38:08,12.854
2025-04-24,09:38:54,13.272
2025-04-24,09:39:39,12.235
2025-04-24,09:40:25,13.022
2025-04-24,09:41:10,13.952
2025-04-24,09:41:55,12.356
2025-04-24,09:42:41,12.371
2025-04-24,09:43:26,12.83
2025-04-24,09:44:11,13.747
2025-04-24,09:44:57,12.644
2025-04-24,09:45:42,12.526
2025-04-24,09:46:28,11.803
2025-04-24,09:47:13,12.267
2025-04-24,09:47:59,12.278
2025-04-24,09:48:44,11.19
2025-04-24,09:49:29,11.672
2025-04-24,09:50:15,11.559
2025-04-24,09:51:00,11.209
2025-04-24,09:51:46,11.56
2025-04-24,09:52:31,11.653
2025-04-24,09:53:16,11.279
2025-04-24,09:54:02,12.716
2025-04-24,09:54:48,11.448
2025-04-24,09:55:35,12.971
2025-04-24,09:56:20,13.096
2025-04-24,09:57:06,12.826
2025-04-24,09:57:51,12.845
2025-04-24,09:58:37,13.926
2025-04-24,09:59:22,12.84
2025-04-24,10:00:07,11.522
2025-04-24,10:00:53,12.062
2025-04-24,10:01:38,11.559
2025-04-24,10:02:24,11.105
2025-04-24,10:03:09,12.201
2025-04-24,10:03:55,12.762
2025-04-24,10:04:40,12.251
2025-04-24,10:05:26,11.723
2025-04-24,10:06:11,11.788
2025-04-24,10:06:56,11.731
2025-04-24,10:07:42,10.985
2025-04-24,10:08:27,11.248
2025-04-24,10:09:13,10.88
2025-04-24,10:09:58,11.234
2025-04-24,10:10:43,10.103
2025-04-24,10:11:29,11.263
2025-04-24,10:12:14,10.881
2025-04-24,10:12:59,10.748
2025-04-24,10:13:45,11.449
2025-04-24,10:14:30,11.461
2025-04-24,10:15:16,12.155
2025-04-24,10:16:01,11.21
2025-04-24,10:16:46,10.816
2025-04-24,10:17:32,9.783
2025-04-24,10:18:17,10.39
2025-04-24,10:19:03,11.54
2025-04-24,10:19:48,9.378
2025-04-24,10:20:34,10.443
2025-04-24,10:21:19,10.253
2025-04-24,10:22:05,10.288
2025-04-24,10:22:50,10.397
2025-04-24,10:23:35,10.436
2025-04-24,10:24:21,9.761
2025-04-24,10:25:06,9.25
2025-04-24,10:25:52,9.762
2025-04-24,10:26:37,9.86
2025-04-24,10:27:23,9.387
2025-04-24,10:28:08,10.315
2025-04-24,10:28:53,9.897
2025-04-24,10:29:39,19.401
2025-04-24,10:30:24,11.877
2025-04-24,10:31:10,10.762
2025-04-24,10:31:55,10.512
2025-04-24,10:32:40,9.771
2025-04-24,10:33:26,10.133
2025-04-24,10:34:11,9.975
2025-04-24,10:34:56,10.311
2025-04-24,10:35:42,10.1
2025-04-24,10:36:27,9.778
2025-04-24,10:37:12,9.568
2025-04-24,10:37:58,10.332
2025-04-24,10:38:43,10.625
2025-04-24,10:39:29,9.337
2025-04-24,10:40:14,10.115
2025-04-24,10:41:00,10.152
2025-04-24,10:41:45,9.783
2025-04-24,10:42:31,9.197
2025-04-24,10:43:16,9.187
2025-04-24,10:44:01,8.84
2025-04-24,10:44:47,8.669
2025-04-24,10:45:32,9.594
2025-04-24,10:46:17,8.978
2025-04-24,10:47:03,9.037
2025-04-24,10:47:48,11.718
2025-04-24,10:48:34,9.628
2025-04-24,10:49:19,10.16
2025-04-24,10:50:05,8.948
2025-04-24,10:50:50,8.89
2025-04-24,10:51:36,8.812
2025-04-24,10:52:21,8.185
2025-04-24,10:53:06,8.045
2025-04-24,10:53:52,8.629
2025-04-24,10:54:37,8.254
2025-04-24,10:55:23,8.67
2025-04-24,10:56:08,7.971
2025-04-24,10:56:53,10.092
2025-04-24,10:57:39,8.741
2025-04-24,10:58:24,9.054
2025-04-24,10:59:09,8.195
2025-04-24,10:59:55,9.105
2025-04-24,11:00:40,8.861
2025-04-24,11:01:26,8.67
2025-04-24,11:02:11,8.57
2025-04-24,11:02:57,9.027
2025-04-24,11:03:42,9.28
2025-04-24,11:04:27,9.508
2025-04-24,11:05:13,9.475
2025-04-24,11:05:58,8.607
2025-04-24,11:06:44,8.294
2025-04-24,11:07:29,9.278
2025-04-24,11:08:14,8.503
2025-04-24,11:09:00,9.093
2025-04-24,11:09:45,8.188
2025-04-24,11:10:31,8.613
2025-04-24,11:11:16,9.84
2025-04-24,11:12:01,7.768
2025-04-24,11:12:47,7.859
2025-04-24,11:13:32,7.167
2025-04-24,11:14:17,7.959
2025-04-24,11:15:03,8.974
2025-04-24,11:15:49,7.419
2025-04-24,11:16:34,8.094
2025-04-24,11:17:20,21.703
2025-04-24,11:18:05,8.236
2025-04-24,11:18:51,7.653
2025-04-24,11:19:36,7.398
2025-04-24,11:20:21,31.901
2025-04-24,11:21:07,18.356
2025-04-24,11:21:53,10.245
2025-04-24,11:22:38,8.539
2025-04-24,11:23:25,7.912
2025-04-24,11:24:12,8.246
2025-04-24,11:24:59,7.752
2025-04-24,11:25:47,8.241
2025-04-24,11:26:34,8.366
2025-04-24,11:27:19,7.293
2025-04-24,11:28:05,7.714
2025-04-24,11:28:50,8.675
2025-04-24,11:29:35,7.341
2025-04-24,11:30:21,7.855
2025-04-24,11:31:07,7.239
2025-04-24,11:31:52,6.873
2025-04-24,11:32:38,8.121
2025-04-24,11:33:23,9.001
2025-04-24,11:34:09,8.027
2025-04-24,11:34:54,7.756
2025-04-24,11:35:39,7.539
2025-04-24,11:36:25,7.588
2025-04-24,11:37:10,7.858
2025-04-24,11:37:55,8.016
2025-04-24,11:38:41,7.701
2025-04-24,11:39:27,7.462
2025-04-24,11:40:12,7.75
2025-04-24,11:40:57,8.094
2025-04-24,11:41:43,7.525
2025-04-24,11:42:28,8.142
2025-04-24,11:43:13,7.387
2025-04-24,11:43:59,8.032
2025-04-24,11:44:44,7.598
2025-04-24,11:45:29,7.625
2025-04-24,11:46:15,7.473
2025-04-24,11:47:00,8.358
2025-04-24,11:47:46,8.17
2025-04-24,11:48:31,7.801
2025-04-24,11:49:16,7.555
2025-04-24,11:50:02,8.03
2025-04-24,11:50:47,7.695
2025-04-24,11:51:33,8.177
2025-04-24,11:52:18,7.639
2025-04-24,11:53:04,7.852
2025-04-24,11:53:49,8.315
2025-04-24,11:54:34,7.79
2025-04-24,11:55:20,7.764
2025-04-24,11:56:05,7.383
2025-04-24,11:56:50,8.027
2025-04-24,11:57:37,7.968
2025-04-24,11:58:22,8.366
2025-04-24,11:59:07,7.449
2025-04-24,11:59:53,8.1
2025-04-24,12:00:38,6.694
2025-04-24,12:01:23,6.548
2025-04-24,12:02:09,7.128
2025-04-24,12:02:54,7.68
2025-04-24,12:03:40,7.628
2025-04-24,12:04:25,7.731
2025-04-24,12:05:11,6.748
2025-04-24,12:05:56,7.846
2025-04-24,12:06:42,7.99
2025-04-24,12:07:27,7.754
2025-04-24,12:08:13,8.47
2025-04-24,12:08:58,7.938
2025-04-24,12:09:43,8.557
2025-04-24,12:10:29,7.555
2025-04-24,12:11:14,9.284
2025-04-24,12:11:59,7.924
2025-04-24,12:12:45,8.059
2025-04-24,12:13:30,7.241
2025-04-24,12:14:15,7.819
2025-04-24,12:15:01,8.036
2025-04-24,12:15:46,7.861
2025-04-24,12:16:32,8.205
2025-04-24,12:17:17,7.769
2025-04-24,12:18:02,7.416
2025-04-24,12:18:48,7.931
2025-04-24,12:19:33,7.468
2025-04-24,12:20:19,7.759
2025-04-24,12:21:04,7.357
2025-04-24,12:21:49,6.939
2025-04-24,12:22:35,7.199
2025-04-24,12:23:20,7.418
2025-04-24,12:24:06,8.219
2025-04-24,12:24:51,8.321
2025-04-24,12:25:36,7.903
2025-04-24,12:26:22,8.046
2025-04-24,12:27:07,7.86
2025-04-24,12:27:52,8.02
2025-04-24,12:28:38,7.901
2025-04-24,12:29:23,7.725
2025-04-24,12:30:08,7.738
2025-04-24,12:30:54,7.158
2025-04-24,12:31:39,7.893
2025-04-24,12:32:24,7.394
2025-04-24,12:33:10,7.59
2025-04-24,12:33:55,8.415
2025-04-24,12:34:41,8.164
2025-04-24,12:35:26,9.02
2025-04-24,12:36:12,7.859
2025-04-24,12:36:57,7.547
2025-04-24,12:37:42,8.156
2025-04-24,12:38:28,8.445
2025-04-24,12:39:13,8.169
2025-04-24,12:39:59,7.936
2025-04-24,12:40:45,7.762
2025-04-24,12:41:30,7.932
2025-04-24,12:42:15,7.907
2025-04-24,12:43:01,20.475
2025-04-24,12:43:46,8.771
2025-04-24,12:44:32,7.83
2025-04-24,12:45:17,8.019
2025-04-24,12:46:03,8.602
2025-04-24,12:46:48,8.251
2025-04-24,12:47:33,8.105
2025-04-24,12:48:19,7.204
2025-04-24,12:49:04,8.67
2025-04-24,12:49:50,7.867
2025-04-24,12:50:35,7.441
2025-04-24,12:51:20,7.578
2025-04-24,12:52:06,17.912
2025-04-24,12:52:51,9.183
2025-04-24,12:53:36,8.172
2025-04-24,12:54:22,9.069
2025-04-24,12:55:07,9.033
2025-04-24,12:55:53,9.393
2025-04-24,12:56:38,8.312
2025-04-24,12:57:24,8.679
2025-04-24,12:58:09,8.765
2025-04-24,12:58:54,8.976
2025-04-24,12:59:40,9.079
2025-04-24,13:00:25,8.307
2025-04-24,13:01:11,8.901
2025-04-24,13:02:00,8.24
2025-04-24,13:02:51,8.622
2025-04-24,13:03:37,8.832
2025-04-24,13:04:23,7.936
2025-04-24,13:05:08,8.976
2025-04-24,13:05:53,9.055
2025-04-24,13:06:39,8.433
2025-04-24,13:07:24,9.349
2025-04-24,13:08:09,8.152
2025-04-24,13:08:55,8.538
2025-04-24,13:09:40,8.267
2025-04-24,13:10:25,29.544
2025-04-24,13:11:11,8.971
2025-04-24,13:11:56,8.791
2025-04-24,13:12:42,11.902
2025-04-24,13:13:28,7.737
2025-04-24,13:14:13,8.316
2025-04-24,13:14:59,7.89
2025-04-24,13:15:44,7.832
2025-04-24,13:16:29,7.986
2025-04-24,13:17:15,7.916
2025-04-24,13:18:00,7.37
2025-04-24,13:18:45,8.979
2025-04-24,13:19:31,8.483
2025-04-24,13:20:17,8.655
2025-04-24,13:21:02,8.086
2025-04-24,13:21:47,7.556
2025-04-24,13:22:33,7.969
2025-04-24,13:23:18,7.561
2025-04-24,13:24:03,8.324
2025-04-24,13:24:49,7.757
2025-04-24,13:25:34,6.854
2025-04-24,13:26:20,7.991
2025-04-24,13:27:05,7.572
2025-04-24,13:27:50,6.4
2025-04-24,13:28:36,7.223
2025-04-24,13:29:21,6.229
2025-04-24,13:30:07,5.776
2025-04-24,13:30:52,6.166
2025-04-24,13:31:37,7.011
2025-04-24,13:32:23,8.048
2025-04-24,13:33:08,6.93
2025-04-24,13:33:53,7.041
2025-04-24,13:34:39,7.191
2025-04-24,13:35:24,6.862
2025-04-24,13:36:10,6.888
2025-04-24,13:36:55,7.055
2025-04-24,13:37:41,7.179
2025-04-24,13:38:26,6.915
2025-04-24,13:39:11,7.023
2025-04-24,13:39:57,6.972
2025-04-24,13:40:42,6.795
2025-04-24,13:41:27,6.802
2025-04-24,13:42:13,6.603
2025-04-24,13:42:58,7.801
2025-04-24,13:43:44,7.272
2025-04-24,13:44:30,6.797
2025-04-24,13:45:15,7.04
2025-04-24,13:46:01,6.857
2025-04-24,13:46:46,6.886
2025-04-24,13:47:31,7.324
2025-04-24,13:48:17,8.307
2025-04-24,13:49:02,7.579
2025-04-24,13:49:47,7.921
2025-04-24,13:50:33,8.556
2025-04-24,13:51:18,7.639
2025-04-24,13:52:03,7.427
2025-04-24,13:52:49,7.523
2025-04-24,13:53:34,6.683
2025-04-24,13:54:19,6.859
2025-04-24,13:55:05,7.102
2025-04-24,13:55:51,6.979
2025-04-24,13:56:36,33.223
2025-04-24,13:57:21,8.407
2025-04-24,13:58:07,7.813
2025-04-24,13:58:52,6.881
2025-04-24,13:59:38,6.847
2025-04-24,14:00:23,7.163
2025-04-24,14:01:09,6.637
2025-04-24,14:01:54,7.355
2025-04-24,14:02:39,7.281
2025-04-24,14:03:25,8.193
2025-04-24,14:04:10,7.025
2025-04-24,14:04:56,8.159
2025-04-24,14:05:41,7.995
2025-04-24,14:06:26,7.625
2025-04-24,14:07:12,7.841
2025-04-24,14:07:57,6.608
2025-04-24,14:08:42,8.764
2025-04-24,14:09:28,6.912
2025-04-24,14:10:13,7.125
2025-04-24,14:10:58,7.608
2025-04-24,14:11:44,6.822
2025-04-24,14:12:29,7.2
2025-04-24,14:13:14,7.966
2025-04-24,14:14:00,7.543
2025-04-24,14:14:45,8.091
2025-04-24,14:15:30,7.706
2025-04-24,14:16:16,7.371
2025-04-24,14:17:02,7.99
2025-04-24,14:17:55,8.093
2025-04-24,14:18:45,7.45
2025-04-24,14:19:34,6.637
2025-04-24,14:20:19,8.008
2025-04-24,14:21:06,7.048
2025-04-24,14:21:51,7.273
2025-04-24,14:22:37,7.375
2025-04-24,14:23:22,6.548
2025-04-24,14:24:08,6.474
2025-04-24,14:24:53,7.061
2025-04-24,14:25:38,7.239
2025-04-24,14:26:24,6.697
2025-04-24,14:27:09,6.56
2025-04-24,14:27:55,6.399
2025-04-24,14:28:40,6.025
2025-04-24,14:29:26,7.045
2025-04-24,14:30:11,6.287
2025-04-24,14:30:57,6.981
2025-04-24,14:31:42,6.652
2025-04-24,14:32:27,7.204
2025-04-24,14:33:13,7.31
2025-04-24,14:33:58,6.806
2025-04-24,14:34:43,6.809
2025-04-24,14:35:29,9.879
2025-04-24,14:36:14,7.522
2025-04-24,14:37:00,8.443
2025-04-24,14:37:45,7.119
2025-04-24,14:38:30,5.856
2025-04-24,14:39:16,6.733
2025-04-24,14:40:01,6.13
2025-04-24,14:40:46,6.502
2025-04-24,14:41:32,6.982
2025-04-24,14:42:17,5.913
2025-04-24,14:43:03,6.29
2025-04-24,14:43:48,6.186
2025-04-24,14:44:34,6.26
2025-04-24,14:45:19,6.728
2025-04-24,14:46:04,5.576
2025-04-24,14:46:50,6.999
2025-04-24,14:47:35,6.428
2025-04-24,14:48:21,5.199
2025-04-24,14:49:06,6.01
2025-04-24,14:49:51,6.156
2025-04-24,14:50:37,6.19
2025-04-24,14:51:22,6.449
2025-04-24,14:52:08,6.447
2025-04-24,14:52:53,6.352
2025-04-24,14:53:38,6.901
2025-04-24,14:54:24,6.704
2025-04-24,14:55:10,6.113
2025-04-24,14:56:03,6.387
2025-04-24,14:56:54,6.412
2025-04-24,14:57:43,6.381
2025-04-24,14:58:29,6.248
2025-04-24,14:59:15,6.885
2025-04-24,15:00:04,6.591
2025-04-24,15:00:49,6.83
2025-04-24,15:01:35,6.952
2025-04-24,15:02:20,6.076
2025-04-24,15:03:13,16.513
2025-04-24,15:04:01,7.067
2025-04-24,15:04:49,6.788
2025-04-24,15:05:39,6.794
2025-04-24,15:06:27,6.587
2025-04-24,15:07:12,7.27
2025-04-24,15:07:58,7.442
2025-04-24,15:08:44,6.911
2025-04-24,15:09:29,5.63
2025-04-24,15:10:15,6.834
2025-04-24,15:11:00,7.241
2025-04-24,15:11:45,7.101
2025-04-24,15:12:31,6.346
2025-04-24,15:13:16,5.792
2025-04-24,15:14:02,5.847
2025-04-24,15:14:47,6.015
2025-04-24,15:15:33,6.251
2025-04-24,15:16:18,8.426
2025-04-24,15:17:04,8.019
2025-04-24,15:17:50,13.449
2025-04-24,15:18:36,5.973
2025-04-24,15:19:21,5.871
2025-04-24,15:20:06,5.788
2025-04-24,15:20:52,6.095
2025-04-24,15:21:37,5.629
2025-04-24,15:22:23,5.911
2025-04-24,15:23:08,5.821
2025-04-24,15:23:53,7.048
2025-04-24,15:24:39,6.111
2025-04-24,15:25:24,6.871
2025-04-24,15:26:09,7.295
2025-04-24,15:26:55,6.209
2025-04-24,15:27:40,7.146
2025-04-24,15:28:26,7.262
2025-04-24,15:29:11,6.874
2025-04-24,15:29:56,6.945
2025-04-24,15:30:42,7.497
2025-04-24,15:31:27,6.931
2025-04-24,15:32:13,6.236
2025-04-24,15:32:58,6.681
2025-04-24,15:33:44,5.878
2025-04-24,15:34:29,5.819
2025-04-24,15:35:14,5.985
2025-04-24,15:36:03,5.925
2025-04-24,15:36:50,5.865
2025-04-24,15:37:35,6.269
2025-04-24,15:38:28,7.562
2025-04-24,15:39:14,6.896
2025-04-24,15:40:00,5.792
2025-04-24,15:40:45,6.41
2025-04-24,15:41:31,6.166
2025-04-24,15:42:16,5.461
2025-04-24,15:43:02,5.94
2025-04-24,15:43:47,6.148
2025-04-24,15:44:33,6.236
2025-04-24,15:45:19,5.477
2025-04-24,15:46:04,4.98
2025-04-24,15:46:49,5.216
2025-04-24,15:47:35,5.566
2025-04-24,15:48:20,5.147
2025-04-24,15:49:06,6.405
2025-04-24,15:49:51,5.352
2025-04-24,15:50:36,5.145
2025-04-24,15:51:22,6.039
2025-04-24,15:52:07,5.161
2025-04-24,15:52:53,6.069
2025-04-24,15:53:38,5.336
2025-04-24,15:54:38,4.887
2025-04-24,15:55:25,5.74
2025-04-24,15:56:16,7.185
2025-04-24,15:57:02,5.646
2025-04-24,15:57:49,5.414
2025-04-24,15:58:35,5.732
2025-04-24,15:59:20,5.843
2025-04-24,16:00:06,6.039
2025-04-24,16:00:51,5.72
2025-04-24,16:01:37,6.22
2025-04-24,16:02:22,6.055
2025-04-24,16:03:10,6.766
2025-04-24,16:03:57,6.184
2025-04-24,16:04:44,6.577
2025-04-24,16:05:29,6.727
2025-04-24,16:06:15,6.491
2025-04-24,16:07:01,7.573
2025-04-24,16:07:46,10.573
2025-04-24,16:08:31,8.003
2025-04-24,16:09:17,6.922
2025-04-24,16:10:02,7.684
2025-04-24,16:10:48,6.429
2025-04-24,16:11:33,6.83
2025-04-24,16:12:18,6.666
2025-04-24,16:13:05,6.699
2025-04-24,16:13:57,7.052
2025-04-24,16:14:45,7.343
2025-04-24,16:15:31,6.819
2025-04-24,16:16:17,6.886
2025-04-24,16:17:02,6.977
2025-04-24,16:17:49,6.445
2025-04-24,16:18:35,7.071
2025-04-24,16:19:21,7.282
2025-04-24,16:20:07,6.922
2025-04-24,16:20:52,5.872
2025-04-24,16:21:37,6.791
2025-04-24,16:22:23,5.402
2025-04-24,16:23:09,5.866
2025-04-24,16:23:54,6.246
2025-04-24,16:24:39,6.274
2025-04-24,16:25:27,7.162
2025-04-24,16:26:12,7.701
2025-04-24,16:26:58,6.768
2025-04-24,16:27:43,6.484
2025-04-24,16:28:28,8.421
2025-04-24,16:29:14,7.415
2025-04-24,16:30:00,7.513
2025-04-24,16:30:47,7.121
2025-04-24,16:31:33,7.185
2025-04-24,16:32:19,7.456
2025-04-24,16:33:05,8.627
2025-04-24,16:33:50,7.892
2025-04-24,16:34:38,8.477
2025-04-24,16:35:27,8.25
2025-04-24,16:36:13,8.555
2025-04-24,16:36:59,16.506
2025-04-24,16:37:45,8.98
2025-04-24,16:38:30,7.735
2025-04-24,16:39:15,8.058
2025-04-24,16:40:01,7.761
2025-04-24,16:40:46,7.434
2025-04-24,16:41:32,7.124
2025-04-24,16:42:17,6.923
2025-04-24,16:43:14,7.789
2025-04-24,16:43:59,7.335
2025-04-24,16:44:45,7.515
2025-04-24,16:45:30,6.859
2025-04-24,16:46:15,7.161
2025-04-24,16:47:01,6.952
2025-04-24,16:47:46,8.005
2025-04-24,16:48:31,7.251
2025-04-24,16:49:17,7.212
2025-04-24,16:50:02,6.971
2025-04-24,16:50:47,7.799
2025-04-24,16:51:33,7.433
2025-04-24,16:52:18,8.344
2025-04-24,16:53:03,7.165
2025-04-24,16:53:49,7.554
2025-04-24,16:54:34,6.748
2025-04-24,16:55:19,6.924
2025-04-24,16:56:05,6.869
2025-04-24,16:56:50,6.745
2025-04-24,16:57:35,7.622
2025-04-24,16:58:21,7.605
2025-04-24,16:59:07,6.183
2025-04-24,16:59:52,7.733
2025-04-24,17:00:37,6.913
2025-04-24,17:01:23,7.451
2025-04-24,17:02:08,7.28
2025-04-24,17:02:53,7.043
2025-04-24,17:03:39,7.589
2025-04-24,17:04:24,7.627
2025-04-24,17:05:09,8.123
2025-04-24,17:05:55,7.418
2025-04-24,17:06:40,7.939
2025-04-24,17:07:25,7.508
2025-04-24,17:08:11,7.129
2025-04-24,17:08:56,7.25
2025-04-24,17:09:41,8.395
2025-04-24,17:10:27,7.036
2025-04-24,17:11:12,7.252
2025-04-24,17:11:57,7.171
2025-04-24,17:12:43,8.165
2025-04-24,17:13:28,7.048
2025-04-24,17:14:13,7.173
2025-04-24,17:14:59,7.277
2025-04-24,17:15:44,7.371
2025-04-24,17:16:29,7.246
2025-04-24,17:17:15,7.619
2025-04-24,17:18:00,8.285
2025-04-24,17:18:45,7.81
2025-04-24,17:19:31,6.926
2025-04-24,17:20:16,9.577
2025-04-24,17:21:02,7.77
2025-04-24,17:21:47,20.178
2025-04-24,17:22:32,11.666
2025-04-24,17:23:18,7.505
2025-04-24,17:24:03,7.433
2025-04-24,17:24:48,7.875
2025-04-24,17:25:34,6.921
2025-04-24,17:26:19,7.313
2025-04-24,17:27:04,8.09
2025-04-24,17:27:50,6.679
2025-04-24,17:28:35,7.883
2025-04-24,17:29:20,7.41
2025-04-24,17:30:06,7.255
2025-04-24,17:30:51,7.42
2025-04-24,17:31:36,7.661
2025-04-24,17:32:22,8.587
2025-04-24,17:33:07,8.247
2025-04-24,17:33:52,7.206
2025-04-24,17:34:38,7.078
2025-04-24,17:35:23,7.25
2025-04-24,17:36:08,7.745
2025-04-24,17:36:54,7.215
2025-04-24,17:37:39,7.497
2025-04-24,17:38:24,6.776
2025-04-24,17:39:10,6.872
2025-04-24,17:39:55,7.549
2025-04-24,17:40:41,7.072
2025-04-24,17:41:26,6.388
2025-04-24,17:42:11,7.513
